,time,row_384,column_384,row_96,column_96,rfu_value
4780,01:00:00,M,11,G,6,2.5
4781,01:00:00,N,11,G,6,2.573
4782,01:00:00,O,11,H,6,2.6689999999999996
4783,01:00:00,P,11,H,6,2.707
4784,01:00:00,A,12,A,6,2.9960000000000004
4785,01:00:00,B,12,A,6,2.978
4786,01:00:00,C,12,B,6,2.64
4787,01:00:00,D,12,B,6,2.639
4788,01:00:00,E,12,C,6,2.5269999999999997
4789,01:00:00,F,12,C,6,2.458
4790,01:00:00,G,12,D,6,2.612
4791,01:00:00,H,12,D,6,2.61
4792,01:00:00,I,12,E,6,2.7430000000000003
4793,01:00:00,J,12,E,6,2.61
4794,01:00:00,K,12,F,6,2.6830000000000003
4795,01:00:00,L,12,F,6,2.509
4796,01:00:00,M,12,G,6,2.654
4797,01:00:00,N,12,G,6,2.697
4798,01:00:00,O,12,H,6,2.7769999999999997
4799,01:00:00,P,12,H,6,2.87
4800,01:00:00,A,13,A,7,3.0810000000000004
4801,01:00:00,B,13,A,7,2.9410000000000003
4802,01:00:00,C,13,B,7,2.366
4803,01:00:00,D,13,B,7,2.773
4804,01:00:00,E,13,C,7,2.22
4805,01:00:00,F,13,C,7,2.5989999999999998
4806,01:00:00,G,13,D,7,2.173
4807,01:00:00,H,13,D,7,2.533
4808,01:00:00,I,13,E,7,2.728
4809,01:00:00,J,13,E,7,2.735
4810,01:00:00,K,13,F,7,2.6439999999999997
4811,01:00:00,L,13,F,7,2.654
4812,01:00:00,M,13,G,7,2.351
4813,01:00:00,N,13,G,7,2.832
4814,01:00:00,O,13,H,7,2.544
4815,01:00:00,P,13,H,7,3.042
4816,01:00:00,A,14,A,7,2.833
4817,01:00:00,B,14,A,7,2.928
4818,01:00:00,C,14,B,7,2.784
4819,01:00:00,D,14,B,7,2.67
4820,01:00:00,E,14,C,7,2.8089999999999997
4821,01:00:00,F,14,C,7,2.806
4822,01:00:00,G,14,D,7,2.835
4823,01:00:00,H,14,D,7,2.895
4824,01:00:00,I,14,E,7,2.4459999999999997
4825,01:00:00,J,14,E,7,2.571
4826,01:00:00,K,14,F,7,2.685
4827,01:00:00,L,14,F,7,2.529
4828,01:00:00,M,14,G,7,2.5540000000000003
4829,01:00:00,N,14,G,7,2.5869999999999997
4830,01:00:00,O,14,H,7,2.983
4831,01:00:00,P,14,H,7,2.931
4832,01:00:00,A,15,A,8,2.6910000000000003
4833,01:00:00,B,15,A,8,2.8680000000000003
4834,01:00:00,C,15,B,8,2.513
4835,01:00:00,D,15,B,8,2.675
4836,01:00:00,E,15,C,8,2.436
4837,01:00:00,F,15,C,8,2.764
4838,01:00:00,G,15,D,8,2.891
4839,01:00:00,H,15,D,8,2.8169999999999997
4840,01:00:00,I,15,E,8,3.358
4841,01:00:00,J,15,E,8,2.812
4842,01:00:00,K,15,F,8,2.918
4843,01:00:00,L,15,F,8,2.695
4844,01:00:00,M,15,G,8,3.201
4845,01:00:00,N,15,G,8,2.675
4846,01:00:00,O,15,H,8,3.056
4847,01:00:00,P,15,H,8,3.049
4848,01:00:00,A,16,A,8,2.773
4849,01:00:00,B,16,A,8,2.822
4850,01:00:00,C,16,B,8,2.987
4851,01:00:00,D,16,B,8,2.611
4852,01:00:00,E,16,C,8,2.7260000000000004
4853,01:00:00,F,16,C,8,2.701
4854,01:00:00,G,16,D,8,2.7310000000000003
4855,01:00:00,H,16,D,8,2.685
4856,01:00:00,I,16,E,8,2.801
4857,01:00:00,J,16,E,8,2.668
4858,01:00:00,K,16,F,8,2.735
4859,01:00:00,L,16,F,8,2.845
4860,01:00:00,M,16,G,8,2.447
4861,01:00:00,N,16,G,8,2.734
4862,01:00:00,O,16,H,8,3.158
4863,01:00:00,P,16,H,8,3.08
4864,01:00:00,A,17,A,9,3.128
4865,01:00:00,B,17,A,9,2.891
4866,01:00:00,C,17,B,9,2.888
4867,01:00:00,D,17,B,9,2.883
4868,01:00:00,E,17,C,9,2.83
4869,01:00:00,F,17,C,9,2.693
4870,01:00:00,G,17,D,9,3.103
4871,01:00:00,H,17,D,9,2.915
4872,01:00:00,I,17,E,9,3.048
4873,01:00:00,J,17,E,9,2.787
4874,01:00:00,K,17,F,9,2.605
4875,01:00:00,L,17,F,9,2.8339999999999996
4876,01:00:00,M,17,G,9,3.3760000000000003
4877,01:00:00,N,17,G,9,2.8789999999999996
4878,01:00:00,O,17,H,9,3.3739999999999997
4879,01:00:00,P,17,H,9,2.8960000000000004
4880,01:00:00,A,18,A,9,2.7880000000000003
4881,01:00:00,B,18,A,9,2.862
4882,01:00:00,C,18,B,9,3.1
4883,01:00:00,D,18,B,9,2.7310000000000003
4884,01:00:00,E,18,C,9,2.9560000000000004
4885,01:00:00,F,18,C,9,2.781
4886,01:00:00,G,18,D,9,2.6660000000000004
4887,01:00:00,H,18,D,9,2.878
4888,01:00:00,I,18,E,9,2.6
4889,01:00:00,J,18,E,9,2.7969999999999997
4890,01:00:00,K,18,F,9,2.665
4891,01:00:00,L,18,F,9,2.8560000000000003
4892,01:00:00,M,18,G,9,2.965
4893,01:00:00,N,18,G,9,2.725
4894,01:00:00,O,18,H,9,3.128
4895,01:00:00,P,18,H,9,3.055
4896,01:00:00,A,19,A,10,3.074
4897,01:00:00,B,19,A,10,2.842
4898,01:00:00,C,19,B,10,3.708
4899,01:00:00,D,19,B,10,2.875
4900,01:00:00,E,19,C,10,3.353
4901,01:00:00,F,19,C,10,2.91
4902,01:00:00,G,19,D,10,3.0469999999999997
4903,01:00:00,H,19,D,10,2.8089999999999997
4904,01:00:00,I,19,E,10,1.791
4905,01:00:00,J,19,E,10,2.912
4906,01:00:00,K,19,F,10,2.911
4907,01:00:00,L,19,F,10,2.859
4908,01:00:00,M,19,G,10,3.718
4909,01:00:00,N,19,G,10,2.853
4910,01:00:00,O,19,H,10,3.7439999999999998
4911,01:00:00,P,19,H,10,3.1510000000000002
4912,01:00:00,A,20,A,10,3.02
4913,01:00:00,B,20,A,10,3.0069999999999997
4914,01:00:00,C,20,B,10,3.025
4915,01:00:00,D,20,B,10,3.0810000000000004
4916,01:00:00,E,20,C,10,2.865
4917,01:00:00,F,20,C,10,3.103
4918,01:00:00,G,20,D,10,3.014
4919,01:00:00,H,20,D,10,3.0789999999999997
4920,01:00:00,I,20,E,10,3.0839999999999996
4921,01:00:00,J,20,E,10,2.8539999999999996
4922,01:00:00,K,20,F,10,2.92
4923,01:00:00,L,20,F,10,2.924
4924,01:00:00,M,20,G,10,2.911
4925,01:00:00,N,20,G,10,2.8510000000000004
4926,01:00:00,O,20,H,10,3.0060000000000002
4927,01:00:00,P,20,H,10,3.265
4928,01:00:00,A,21,A,11,3.2680000000000002
4929,01:00:00,B,21,A,11,2.9610000000000003
4930,01:00:00,C,21,B,11,3.109
4931,01:00:00,D,21,B,11,3.123
4932,01:00:00,E,21,C,11,3.505
4933,01:00:00,F,21,C,11,3.108
4934,01:00:00,G,21,D,11,3.2539999999999996
4935,01:00:00,H,21,D,11,3.051
4936,01:00:00,I,21,E,11,3.3369999999999997
4937,01:00:00,J,21,E,11,3.014
4938,01:00:00,K,21,F,11,3.307
4939,01:00:00,L,21,F,11,2.9389999999999996
4940,01:00:00,M,21,G,11,2.081
4941,01:00:00,N,21,G,11,3.068
4942,01:00:00,O,21,H,11,2.892
4943,01:00:00,P,21,H,11,2.997
4944,01:00:00,A,22,A,11,3.1519999999999997
4945,01:00:00,B,22,A,11,3.208
4946,01:00:00,C,22,B,11,3.062
4947,01:00:00,D,22,B,11,3.1289999999999996
4948,01:00:00,E,22,C,11,3.075
4949,01:00:00,F,22,C,11,3.0060000000000002
4950,01:00:00,G,22,D,11,3.014
4951,01:00:00,H,22,D,11,3.0
4952,01:00:00,I,22,E,11,2.847
4953,01:00:00,J,22,E,11,3.23
4954,01:00:00,K,22,F,11,2.967
4955,01:00:00,L,22,F,11,3.362
4956,01:00:00,M,22,G,11,2.9930000000000003
4957,01:00:00,N,22,G,11,3.033
4958,01:00:00,O,22,H,11,3.088
4959,01:00:00,P,22,H,11,3.036
4960,01:00:00,A,23,A,12,3.668
4961,01:00:00,B,23,A,12,2.904
4962,01:00:00,C,23,B,12,3.073
4963,01:00:00,D,23,B,12,3.188
4964,01:00:00,E,23,C,12,3.87
4965,01:00:00,F,23,C,12,3.182
4966,01:00:00,G,23,D,12,4.013
4967,01:00:00,H,23,D,12,2.964
4968,01:00:00,I,23,E,12,4.128
4969,01:00:00,J,23,E,12,2.95
4970,01:00:00,K,23,F,12,3.051
4971,01:00:00,L,23,F,12,2.825
4972,01:00:00,M,23,G,12,4.012
4973,01:00:00,N,23,G,12,3.173
4974,01:00:00,O,23,H,12,2.717
4975,01:00:00,P,23,H,12,3.159
4976,01:00:00,A,24,A,12,3.02
4977,01:00:00,B,24,A,12,3.09
4978,01:00:00,C,24,B,12,3.028
4979,01:00:00,D,24,B,12,3.128
4980,01:00:00,E,24,C,12,3.245
4981,01:00:00,F,24,C,12,3.147
4982,01:00:00,G,24,D,12,2.989
4983,01:00:00,H,24,D,12,3.1830000000000003
4984,01:00:00,I,24,E,12,3.109
4985,01:00:00,J,24,E,12,3.055
4986,01:00:00,K,24,F,12,3.049
4987,01:00:00,L,24,F,12,3.0639999999999996
4988,01:00:00,M,24,G,12,2.929
4989,01:00:00,N,24,G,12,3.234
4990,01:00:00,O,24,H,12,3.023
4991,01:00:00,P,24,H,12,2.938
4992,01:05:00,A,1,A,1,3.5269999999999997
4993,01:05:00,B,1,A,1,3.0869999999999997
4994,01:05:00,C,1,B,1,2.835
4995,01:05:00,D,1,B,1,3.054
4996,01:05:00,E,1,C,1,2.929
4997,01:05:00,F,1,C,1,3.1430000000000002
4998,01:05:00,G,1,D,1,3.568
4999,01:05:00,H,1,D,1,3.088
5000,01:05:00,I,1,E,1,2.713
5001,01:05:00,J,1,E,1,3.103
5002,01:05:00,K,1,F,1,3.286
5003,01:05:00,L,1,F,1,3.0980000000000003
5004,01:05:00,M,1,G,1,2.9130000000000003
5005,01:05:00,N,1,G,1,2.812
5006,01:05:00,O,1,H,1,2.8680000000000003
5007,01:05:00,P,1,H,1,2.909
5008,01:05:00,A,2,A,1,2.859
5009,01:05:00,B,2,A,1,2.7489999999999997
5010,01:05:00,C,2,B,1,2.779
5011,01:05:00,D,2,B,1,2.835
5012,01:05:00,E,2,C,1,2.79
5013,01:05:00,F,2,C,1,2.667
5014,01:05:00,G,2,D,1,2.8110000000000004
5015,01:05:00,H,2,D,1,2.79
5016,01:05:00,I,2,E,1,2.832
5017,01:05:00,J,2,E,1,2.668
5018,01:05:00,K,2,F,1,2.813
5019,01:05:00,L,2,F,1,2.714
5020,01:05:00,M,2,G,1,2.715
5021,01:05:00,N,2,G,1,2.5669999999999997
5022,01:05:00,O,2,H,1,2.705
5023,01:05:00,P,2,H,1,2.697
5024,01:05:00,A,3,A,2,3.765
5025,01:05:00,B,3,A,2,2.6510000000000002
5026,01:05:00,C,3,B,2,3.537
5027,01:05:00,D,3,B,2,2.861
5028,01:05:00,E,3,C,2,2.8
5029,01:05:00,F,3,C,2,2.735
5030,01:05:00,G,3,D,2,2.9730000000000003
5031,01:05:00,H,3,D,2,2.886
5032,01:05:00,I,3,E,2,3.117
5033,01:05:00,J,3,E,2,2.702
5034,01:05:00,K,3,F,2,2.78
5035,01:05:00,L,3,F,2,2.904
5036,01:05:00,M,3,G,2,3.0010000000000003
5037,01:05:00,N,3,G,2,2.812
5038,01:05:00,O,3,H,2,3.4539999999999997
5039,01:05:00,P,3,H,2,2.8760000000000003
5040,01:05:00,A,4,A,2,2.477
5041,01:05:00,B,4,A,2,2.7539999999999996
5042,01:05:00,C,4,B,2,2.556
5043,01:05:00,D,4,B,2,2.5839999999999996
5044,01:05:00,E,4,C,2,2.633
5045,01:05:00,F,4,C,2,2.6039999999999996
5046,01:05:00,G,4,D,2,2.6439999999999997
5047,01:05:00,H,4,D,2,2.519
5048,01:05:00,I,4,E,2,2.6069999999999998
5049,01:05:00,J,4,E,2,2.484
5050,01:05:00,K,4,F,2,2.8339999999999996
5051,01:05:00,L,4,F,2,2.5839999999999996
5052,01:05:00,M,4,G,2,2.7760000000000002
5053,01:05:00,N,4,G,2,2.705
5054,01:05:00,O,4,H,2,2.736
5055,01:05:00,P,4,H,2,2.798
5056,01:05:00,A,5,A,3,3.5660000000000003
5057,01:05:00,B,5,A,3,2.613
5058,01:05:00,C,5,B,3,2.242
5059,01:05:00,D,5,B,3,2.6010000000000004
5060,01:05:00,E,5,C,3,2.739
5061,01:05:00,F,5,C,3,2.92
5062,01:05:00,G,5,D,3,3.2460000000000004
5063,01:05:00,H,5,D,3,2.7060000000000004
5064,01:05:00,I,5,E,3,2.763
5065,01:05:00,J,5,E,3,3.3080000000000003
5066,01:05:00,K,5,F,3,2.79
5067,01:05:00,L,5,F,3,2.674
5068,01:05:00,M,5,G,3,3.2260000000000004
5069,01:05:00,N,5,G,3,2.718
5070,01:05:00,O,5,H,3,3.16
5071,01:05:00,P,5,H,3,2.861
5072,01:05:00,A,6,A,3,2.5140000000000002
5073,01:05:00,B,6,A,3,2.674
5074,01:05:00,C,6,B,3,2.82
5075,01:05:00,D,6,B,3,2.6180000000000003
5076,01:05:00,E,6,C,3,2.64
5077,01:05:00,F,6,C,3,2.441
5078,01:05:00,G,6,D,3,2.657
5079,01:05:00,H,6,D,3,2.349
5080,01:05:00,I,6,E,3,2.496
5081,01:05:00,J,6,E,3,2.472
5082,01:05:00,K,6,F,3,2.548
5083,01:05:00,L,6,F,3,2.45
5084,01:05:00,M,6,G,3,2.75
5085,01:05:00,N,6,G,3,2.645
5086,01:05:00,O,6,H,3,2.705
5087,01:05:00,P,6,H,3,2.767
5088,01:05:00,A,7,A,4,3.448
5089,01:05:00,B,7,A,4,2.8169999999999997
5090,01:05:00,C,7,B,4,2.807
5091,01:05:00,D,7,B,4,2.74
5092,01:05:00,E,7,C,4,2.812
5093,01:05:00,F,7,C,4,2.617
5094,01:05:00,G,7,D,4,3.657
5095,01:05:00,H,7,D,4,2.719
5096,01:05:00,I,7,E,4,2.714
5097,01:05:00,J,7,E,4,2.696
5098,01:05:00,K,7,F,4,2.4730000000000003
5099,01:05:00,L,7,F,4,2.536
5100,01:05:00,M,7,G,4,2.928
5101,01:05:00,N,7,G,4,2.597
5102,01:05:00,O,7,H,4,2.918
5103,01:05:00,P,7,H,4,3.093
5104,01:05:00,A,8,A,4,2.83
5105,01:05:00,B,8,A,4,2.8160000000000003
5106,01:05:00,C,8,B,4,2.639
5107,01:05:00,D,8,B,4,2.738
5108,01:05:00,E,8,C,4,2.577
5109,01:05:00,F,8,C,4,2.575
5110,01:05:00,G,8,D,4,2.6210000000000004
5111,01:05:00,H,8,D,4,2.661
5112,01:05:00,I,8,E,4,2.6319999999999997
5113,01:05:00,J,8,E,4,2.535
5114,01:05:00,K,8,F,4,2.543
5115,01:05:00,L,8,F,4,2.59
5116,01:05:00,M,8,G,4,2.832
5117,01:05:00,N,8,G,4,2.674
5118,01:05:00,O,8,H,4,2.798
5119,01:05:00,P,8,H,4,2.8689999999999998
5120,01:05:00,A,9,A,5,2.924
5121,01:05:00,B,9,A,5,2.795
5122,01:05:00,C,9,B,5,2.6910000000000003
5123,01:05:00,D,9,B,5,2.7460000000000004
5124,01:05:00,E,9,C,5,2.675
5125,01:05:00,F,9,C,5,3.05
5126,01:05:00,G,9,D,5,2.6
5127,01:05:00,H,9,D,5,2.725
5128,01:05:00,I,9,E,5,4.037
5129,01:05:00,J,9,E,5,2.84
5130,01:05:00,K,9,F,5,2.9419999999999997
5131,01:05:00,L,9,F,5,2.727
5132,01:05:00,M,9,G,5,2.987
5133,01:05:00,N,9,G,5,2.733
5134,01:05:00,O,9,H,5,3.217
5135,01:05:00,P,9,H,5,3.023
5136,01:05:00,A,10,A,5,2.81
5137,01:05:00,B,10,A,5,2.818
5138,01:05:00,C,10,B,5,2.88
5139,01:05:00,D,10,B,5,2.628
5140,01:05:00,E,10,C,5,2.8739999999999997
5141,01:05:00,F,10,C,5,2.609
5142,01:05:00,G,10,D,5,2.6719999999999997
5143,01:05:00,H,10,D,5,2.498
5144,01:05:00,I,10,E,5,2.605
5145,01:05:00,J,10,E,5,2.407
5146,01:05:00,K,10,F,5,2.428
5147,01:05:00,L,10,F,5,2.492
5148,01:05:00,M,10,G,5,2.813
5149,01:05:00,N,10,G,5,2.658
5150,01:05:00,O,10,H,5,2.781
5151,01:05:00,P,10,H,5,3.093
5152,01:05:00,A,11,A,6,3.025
5153,01:05:00,B,11,A,6,2.915
5154,01:05:00,C,11,B,6,2.8289999999999997
5155,01:05:00,D,11,B,6,2.6839999999999997
5156,01:05:00,E,11,C,6,2.87
5157,01:05:00,F,11,C,6,2.7030000000000003
5158,01:05:00,G,11,D,6,2.24
5159,01:05:00,H,11,D,6,3.009
5160,01:05:00,I,11,E,6,2.963
5161,01:05:00,J,11,E,6,2.682
5162,01:05:00,K,11,F,6,2.272
5163,01:05:00,L,11,F,6,2.5610000000000004
5164,01:05:00,M,11,G,6,2.513
5165,01:05:00,N,11,G,6,2.9219999999999997
5166,01:05:00,O,11,H,6,2.593
5167,01:05:00,P,11,H,6,3.082
5168,01:05:00,A,12,A,6,3.0810000000000004
5169,01:05:00,B,12,A,6,2.71
5170,01:05:00,C,12,B,6,2.66
5171,01:05:00,D,12,B,6,2.555
5172,01:05:00,E,12,C,6,2.535
5173,01:05:00,F,12,C,6,2.61
5174,01:05:00,G,12,D,6,2.611
5175,01:05:00,H,12,D,6,2.71
5176,01:05:00,I,12,E,6,2.634
5177,01:05:00,J,12,E,6,2.455
5178,01:05:00,K,12,F,6,2.5340000000000003
5179,01:05:00,L,12,F,6,2.616
5180,01:05:00,M,12,G,6,2.425
5181,01:05:00,N,12,G,6,2.7510000000000003
5182,01:05:00,O,12,H,6,2.821
5183,01:05:00,P,12,H,6,2.778
5184,01:05:00,A,13,A,7,3.63
5185,01:05:00,B,13,A,7,2.947
5186,01:05:00,C,13,B,7,2.627
5187,01:05:00,D,13,B,7,2.949
5188,01:05:00,E,13,C,7,2.318
5189,01:05:00,F,13,C,7,2.616
5190,01:05:00,G,13,D,7,2.355
5191,01:05:00,H,13,D,7,2.574
5192,01:05:00,I,13,E,7,2.8339999999999996
5193,01:05:00,J,13,E,7,2.682
5194,01:05:00,K,13,F,7,2.4130000000000003
5195,01:05:00,L,13,F,7,2.8560000000000003
5196,01:05:00,M,13,G,7,2.2430000000000003
5197,01:05:00,N,13,G,7,2.778
5198,01:05:00,O,13,H,7,2.6180000000000003
5199,01:05:00,P,13,H,7,2.885
5200,01:05:00,A,14,A,7,3.005
5201,01:05:00,B,14,A,7,2.995
5202,01:05:00,C,14,B,7,3.0010000000000003
5203,01:05:00,D,14,B,7,2.605
5204,01:05:00,E,14,C,7,2.653
5205,01:05:00,F,14,C,7,2.492
5206,01:05:00,G,14,D,7,2.741
5207,01:05:00,H,14,D,7,2.7089999999999996
5208,01:05:00,I,14,E,7,2.707
5209,01:05:00,J,14,E,7,2.6439999999999997
5210,01:05:00,K,14,F,7,2.7510000000000003
5211,01:05:00,L,14,F,7,2.6889999999999996
5212,01:05:00,M,14,G,7,2.714
5213,01:05:00,N,14,G,7,2.715
5214,01:05:00,O,14,H,7,2.659
5215,01:05:00,P,14,H,7,3.095
5216,01:05:00,A,15,A,8,2.7880000000000003
5217,01:05:00,B,15,A,8,3.04
5218,01:05:00,C,15,B,8,2.6639999999999997
5219,01:05:00,D,15,B,8,2.9189999999999996
5220,01:05:00,E,15,C,8,2.7239999999999998
5221,01:05:00,F,15,C,8,2.9410000000000003
5222,01:05:00,G,15,D,8,3.062
5223,01:05:00,H,15,D,8,2.802
5224,01:05:00,I,15,E,8,3.36
5225,01:05:00,J,15,E,8,2.734
5226,01:05:00,K,15,F,8,2.633
5227,01:05:00,L,15,F,8,2.917
5228,01:05:00,M,15,G,8,3.426
5229,01:05:00,N,15,G,8,2.7880000000000003
5230,01:05:00,O,15,H,8,2.903
5231,01:05:00,P,15,H,8,3.113
5232,01:05:00,A,16,A,8,2.673
5233,01:05:00,B,16,A,8,2.815
5234,01:05:00,C,16,B,8,2.734
5235,01:05:00,D,16,B,8,2.6069999999999998
5236,01:05:00,E,16,C,8,2.7489999999999997
5237,01:05:00,F,16,C,8,2.7289999999999996
5238,01:05:00,G,16,D,8,2.903
5239,01:05:00,H,16,D,8,2.885
5240,01:05:00,I,16,E,8,2.76
5241,01:05:00,J,16,E,8,2.641
5242,01:05:00,K,16,F,8,2.891
5243,01:05:00,L,16,F,8,2.8739999999999997
5244,01:05:00,M,16,G,8,2.762
5245,01:05:00,N,16,G,8,2.7969999999999997
5246,01:05:00,O,16,H,8,3.014
5247,01:05:00,P,16,H,8,3.0580000000000003
5248,01:05:00,A,17,A,9,3.133
5249,01:05:00,B,17,A,9,2.926
5250,01:05:00,C,17,B,9,3.073
5251,01:05:00,D,17,B,9,2.838
5252,01:05:00,E,17,C,9,2.859
5253,01:05:00,F,17,C,9,2.8
5254,01:05:00,G,17,D,9,3.264
5255,01:05:00,H,17,D,9,2.8510000000000004
5256,01:05:00,I,17,E,9,2.972
5257,01:05:00,J,17,E,9,2.8569999999999998
5258,01:05:00,K,17,F,9,2.6439999999999997
5259,01:05:00,L,17,F,9,2.847
5260,01:05:00,M,17,G,9,3.4589999999999996
5261,01:05:00,N,17,G,9,2.81
5262,01:05:00,O,17,H,9,3.594
5263,01:05:00,P,17,H,9,3.139
5264,01:05:00,A,18,A,9,2.8139999999999996
5265,01:05:00,B,18,A,9,3.072
5266,01:05:00,C,18,B,9,3.1689999999999996
5267,01:05:00,D,18,B,9,2.739
5268,01:05:00,E,18,C,9,2.991
5269,01:05:00,F,18,C,9,2.93
5270,01:05:00,G,18,D,9,2.736
5271,01:05:00,H,18,D,9,2.735
5272,01:05:00,I,18,E,9,2.8160000000000003
5273,01:05:00,J,18,E,9,2.7319999999999998
5274,01:05:00,K,18,F,9,2.847
5275,01:05:00,L,18,F,9,2.798
5276,01:05:00,M,18,G,9,2.793
5277,01:05:00,N,18,G,9,2.861
5278,01:05:00,O,18,H,9,2.8139999999999996
5279,01:05:00,P,18,H,9,2.963
5280,01:05:00,A,19,A,10,3.196
5281,01:05:00,B,19,A,10,2.9419999999999997
5282,01:05:00,C,19,B,10,3.819
5283,01:05:00,D,19,B,10,3.0010000000000003
5284,01:05:00,E,19,C,10,3.325
5285,01:05:00,F,19,C,10,2.99
5286,01:05:00,G,19,D,10,3.08
5287,01:05:00,H,19,D,10,2.9410000000000003
5288,01:05:00,I,19,E,10,1.895
5289,01:05:00,J,19,E,10,3.115
5290,01:05:00,K,19,F,10,3.299
5291,01:05:00,L,19,F,10,3.07
5292,01:05:00,M,19,G,10,3.915
5293,01:05:00,N,19,G,10,2.8080000000000003
5294,01:05:00,O,19,H,10,3.787
5295,01:05:00,P,19,H,10,3.065
5296,01:05:00,A,20,A,10,2.888
5297,01:05:00,B,20,A,10,3.0410000000000004
5298,01:05:00,C,20,B,10,3.068
5299,01:05:00,D,20,B,10,3.0639999999999996
5300,01:05:00,E,20,C,10,2.963
5301,01:05:00,F,20,C,10,2.7739999999999996
5302,01:05:00,G,20,D,10,3.036
5303,01:05:00,H,20,D,10,2.99
5304,01:05:00,I,20,E,10,2.9419999999999997
5305,01:05:00,J,20,E,10,2.978
5306,01:05:00,K,20,F,10,2.995
5307,01:05:00,L,20,F,10,2.9730000000000003
5308,01:05:00,M,20,G,10,2.867
5309,01:05:00,N,20,G,10,3.031
5310,01:05:00,O,20,H,10,3.1189999999999998
5311,01:05:00,P,20,H,10,2.966
5312,01:05:00,A,21,A,11,3.261
5313,01:05:00,B,21,A,11,2.912
5314,01:05:00,C,21,B,11,3.145
5315,01:05:00,D,21,B,11,2.9389999999999996
5316,01:05:00,E,21,C,11,3.616
5317,01:05:00,F,21,C,11,3.15
5318,01:05:00,G,21,D,11,3.123
5319,01:05:00,H,21,D,11,3.08
5320,01:05:00,I,21,E,11,3.361
5321,01:05:00,J,21,E,11,2.9130000000000003
5322,01:05:00,K,21,F,11,3.21
5323,01:05:00,L,21,F,11,2.88
5324,01:05:00,M,21,G,11,1.933
5325,01:05:00,N,21,G,11,2.865
5326,01:05:00,O,21,H,11,3.0989999999999998
5327,01:05:00,P,21,H,11,3.1210000000000004
5328,01:05:00,A,22,A,11,3.162
5329,01:05:00,B,22,A,11,3.15
5330,01:05:00,C,22,B,11,3.003
5331,01:05:00,D,22,B,11,3.105
5332,01:05:00,E,22,C,11,3.167
5333,01:05:00,F,22,C,11,3.1189999999999998
5334,01:05:00,G,22,D,11,3.123
5335,01:05:00,H,22,D,11,2.977
5336,01:05:00,I,22,E,11,3.138
5337,01:05:00,J,22,E,11,3.04
5338,01:05:00,K,22,F,11,2.943
5339,01:05:00,L,22,F,11,3.323
5340,01:05:00,M,22,G,11,2.742
5341,01:05:00,N,22,G,11,3.214
5342,01:05:00,O,22,H,11,3.092
5343,01:05:00,P,22,H,11,3.147
5344,01:05:00,A,23,A,12,3.793
5345,01:05:00,B,23,A,12,3.193
5346,01:05:00,C,23,B,12,3.003
5347,01:05:00,D,23,B,12,3.1069999999999998
5348,01:05:00,E,23,C,12,3.818
5349,01:05:00,F,23,C,12,3.2910000000000004
5350,01:05:00,G,23,D,12,3.633
5351,01:05:00,H,23,D,12,3.227
5352,01:05:00,I,23,E,12,4.42
5353,01:05:00,J,23,E,12,2.9589999999999996
5354,01:05:00,K,23,F,12,3.429
5355,01:05:00,L,23,F,12,3.114
5356,01:05:00,M,23,G,12,3.9160000000000004
5357,01:05:00,N,23,G,12,2.955
5358,01:05:00,O,23,H,12,2.6310000000000002
5359,01:05:00,P,23,H,12,3.0389999999999997
5360,01:05:00,A,24,A,12,2.949
5361,01:05:00,B,24,A,12,3.073
5362,01:05:00,C,24,B,12,2.937
5363,01:05:00,D,24,B,12,3.1310000000000002
5364,01:05:00,E,24,C,12,3.388
5365,01:05:00,F,24,C,12,3.2439999999999998
5366,01:05:00,G,24,D,12,3.16
5367,01:05:00,H,24,D,12,3.292
5368,01:05:00,I,24,E,12,3.17
5369,01:05:00,J,24,E,12,3.01
5370,01:05:00,K,24,F,12,2.96
5371,01:05:00,L,24,F,12,2.918
5372,01:05:00,M,24,G,12,2.9539999999999997
5373,01:05:00,N,24,G,12,3.048
5374,01:05:00,O,24,H,12,2.8480000000000003
5375,01:05:00,P,24,H,12,3.096
5376,01:10:00,A,1,A,1,3.4419999999999997
5377,01:10:00,B,1,A,1,3.0639999999999996
5378,01:10:00,C,1,B,1,2.6239999999999997
5379,01:10:00,D,1,B,1,2.948
5380,01:10:00,E,1,C,1,3.033
5381,01:10:00,F,1,C,1,2.937
5382,01:10:00,G,1,D,1,4.01
5383,01:10:00,H,1,D,1,2.985
5384,01:10:00,I,1,E,1,2.951
5385,01:10:00,J,1,E,1,3.0780000000000003
5386,01:10:00,K,1,F,1,3.238
5387,01:10:00,L,1,F,1,2.832
5388,01:10:00,M,1,G,1,3.005
5389,01:10:00,N,1,G,1,2.8960000000000004
5390,01:10:00,O,1,H,1,2.5989999999999998
5391,01:10:00,P,1,H,1,2.9339999999999997
5392,01:10:00,A,2,A,1,2.611
5393,01:10:00,B,2,A,1,2.992
5394,01:10:00,C,2,B,1,2.877
5395,01:10:00,D,2,B,1,2.7460000000000004
5396,01:10:00,E,2,C,1,2.877
5397,01:10:00,F,2,C,1,2.702
5398,01:10:00,G,2,D,1,2.639
5399,01:10:00,H,2,D,1,2.8289999999999997
5400,01:10:00,I,2,E,1,2.662
5401,01:10:00,J,2,E,1,2.835
5402,01:10:00,K,2,F,1,2.832
5403,01:10:00,L,2,F,1,2.8739999999999997
5404,01:10:00,M,2,G,1,2.7319999999999998
