,time,row_384,column_384,rfu_value
2108,00:50:00,M,12,33.648
2109,00:50:00,N,12,16.824
2110,00:50:00,O,12,16.824
2111,00:50:00,P,12,19.628
2112,00:50:00,A,13,2585.268
2113,00:50:00,B,13,804.742
2114,00:50:00,C,13,2506.757
2115,00:50:00,D,13,726.23
2116,00:50:00,E,13,2153.456
2117,00:50:00,F,13,810.35
2118,00:50:00,G,13,28.04
2119,00:50:00,H,13,78.51100000000001
2120,00:50:00,I,13,22.432
2121,00:50:00,J,13,70.09899999999999
2122,00:50:00,K,13,5.608
2123,00:50:00,L,13,33.648
2124,00:50:00,M,13,16.824
2125,00:50:00,N,13,801.938
2126,00:50:00,O,13,768.29
2127,00:50:00,P,13,715.015
2128,00:50:00,A,14,14.02
2129,00:50:00,B,14,28.04
2130,00:50:00,C,14,19.628
2131,00:50:00,D,14,25.236
2132,00:50:00,E,14,28.04
2133,00:50:00,F,14,36.452
2134,00:50:00,G,14,8.412
2135,00:50:00,H,14,14.02
2136,00:50:00,I,14,25.236
2137,00:50:00,J,14,8.412
2138,00:50:00,K,14,22.432
2139,00:50:00,L,14,14.02
2140,00:50:00,M,14,5.608
2141,00:50:00,N,14,8.412
2142,00:50:00,O,14,33.648
2143,00:50:00,P,14,22.432
2144,00:50:00,A,15,1530.9720000000002
2145,00:50:00,B,15,712.211
2146,00:50:00,C,15,1502.932
2147,00:50:00,D,15,824.37
2148,00:50:00,E,15,1511.344
2149,00:50:00,F,15,731.8380000000001
2150,00:50:00,G,15,2.804
2151,00:50:00,H,15,19.628
2152,00:50:00,I,15,11.216
2153,00:50:00,J,15,53.276
2154,00:50:00,K,15,11.216
2155,00:50:00,L,15,28.04
2156,00:50:00,M,15,19.628
2157,00:50:00,N,15,692.5830000000001
2158,00:50:00,O,15,740.25
2159,00:50:00,P,15,754.27
2160,00:50:00,A,16,19.628
2161,00:50:00,B,16,19.628
2162,00:50:00,C,16,19.628
2163,00:50:00,D,16,30.844
2164,00:50:00,E,16,19.628
2165,00:50:00,F,16,22.432
2166,00:50:00,G,16,2.804
2167,00:50:00,H,16,8.412
2168,00:50:00,I,16,11.216
2169,00:50:00,J,16,2.804
2170,00:50:00,K,16,2.804
2171,00:50:00,L,16,11.216
2172,00:50:00,M,16,5.608
2173,00:50:00,N,16,16.824
2174,00:50:00,O,16,28.04
2175,00:50:00,P,16,14.02
2176,00:50:00,A,17,914.097
2177,00:50:00,B,17,762.682
2178,00:50:00,C,17,972.9810000000001
2179,00:50:00,D,17,815.9580000000001
2180,00:50:00,E,17,933.725
2181,00:50:00,F,17,787.918
2182,00:50:00,G,17,19.628
2183,00:50:00,H,17,28.04
2184,00:50:00,I,17,5.608
2185,00:50:00,J,17,28.04
2186,00:50:00,K,17,11.216
2187,00:50:00,L,17,36.452
2188,00:50:00,M,17,11.216
2189,00:50:00,N,17,661.7389999999999
2190,00:50:00,O,17,675.7589999999999
2191,00:50:00,P,17,664.543
2192,00:50:00,A,18,33.648
2193,00:50:00,B,18,11.216
2194,00:50:00,C,18,22.432
2195,00:50:00,D,18,25.236
2196,00:50:00,E,18,8.412
2197,00:50:00,F,18,22.432
2198,00:50:00,G,18,2.804
2199,00:50:00,H,18,11.216
2200,00:50:00,I,18,14.02
2201,00:50:00,J,18,8.412
2202,00:50:00,K,18,11.216
2203,00:50:00,L,18,5.608
2204,00:50:00,M,18,14.02
2205,00:50:00,N,18,22.432
2206,00:50:00,O,18,28.04
2207,00:50:00,P,18,11.216
2208,00:50:00,A,19,799.1339999999999
2209,00:50:00,B,19,813.154
2210,00:50:00,C,19,961.765
2211,00:50:00,D,19,872.0369999999999
2212,00:50:00,E,19,810.35
2213,00:50:00,F,19,824.37
2214,00:50:00,G,19,8.412
2215,00:50:00,H,19,28.04
2216,00:50:00,I,19,8.412
2217,00:50:00,J,19,22.432
2218,00:50:00,K,19,16.824
2219,00:50:00,L,19,16.824
2220,00:50:00,M,19,16.824
2221,00:50:00,N,19,950.549
2222,00:50:00,O,19,717.818
2223,00:50:00,P,19,709.4069999999999
2224,00:50:00,A,20,19.628
2225,00:50:00,B,20,8.412
2226,00:50:00,C,20,22.432
2227,00:50:00,D,20,16.824
2228,00:50:00,E,20,36.452
2229,00:50:00,F,20,11.216
2230,00:50:00,G,20,8.412
2231,00:50:00,H,20,14.02
2232,00:50:00,I,20,11.216
2233,00:50:00,J,20,0.0
2234,00:50:00,K,20,8.412
2235,00:50:00,L,20,14.02
2236,00:50:00,M,20,14.02
2237,00:50:00,N,20,16.824
2238,00:50:00,O,20,42.06
2239,00:50:00,P,20,25.236
2240,00:50:00,A,21,1763.7020000000002
2241,00:50:00,B,21,888.8610000000001
2242,00:50:00,C,21,1525.364
2243,00:50:00,D,21,723.426
2244,00:50:00,E,21,1340.3020000000001
2245,00:50:00,F,21,804.742
2246,00:50:00,G,21,16.824
2247,00:50:00,H,21,42.06
2248,00:50:00,I,21,11.216
2249,00:50:00,J,21,25.236
2250,00:50:00,K,21,19.628
2251,00:50:00,L,21,33.648
2252,00:50:00,M,21,28.04
2253,00:50:00,N,21,793.5260000000001
2254,00:50:00,O,21,754.27
2255,00:50:00,P,21,813.154
2256,00:50:00,A,22,16.824
2257,00:50:00,B,22,39.256
2258,00:50:00,C,22,25.236
2259,00:50:00,D,22,25.236
2260,00:50:00,E,22,22.432
2261,00:50:00,F,22,30.844
2262,00:50:00,G,22,19.628
2263,00:50:00,H,22,22.432
2264,00:50:00,I,22,11.216
2265,00:50:00,J,22,28.04
2266,00:50:00,K,22,8.412
2267,00:50:00,L,22,19.628
2268,00:50:00,M,22,19.628
2269,00:50:00,N,22,36.452
2270,00:50:00,O,22,22.432
2271,00:50:00,P,22,22.432
2272,00:50:00,A,23,782.31
2273,00:50:00,B,23,883.253
2274,00:50:00,C,23,799.1339999999999
2275,00:50:00,D,23,768.29
2276,00:50:00,E,23,944.941
2277,00:50:00,F,23,737.446
2278,00:50:00,G,23,19.628
2279,00:50:00,H,23,28.04
2280,00:50:00,I,23,5.608
2281,00:50:00,J,23,16.824
2282,00:50:00,K,23,11.216
2283,00:50:00,L,23,22.432
2284,00:50:00,M,23,8.412
2285,00:50:00,N,23,804.742
2286,00:50:00,O,23,818.762
2287,00:50:00,P,23,905.685
2288,00:50:00,A,24,0.0
2289,00:50:00,B,24,22.432
2290,00:50:00,C,24,8.412
2291,00:50:00,D,24,25.236
2292,00:50:00,E,24,11.216
2293,00:50:00,F,24,2.804
2294,00:50:00,G,24,16.824
2295,00:50:00,H,24,16.824
2296,00:50:00,I,24,5.608
2297,00:50:00,J,24,11.216
2298,00:50:00,K,24,8.412
2299,00:50:00,L,24,11.216
2300,00:50:00,M,24,16.824
2301,00:50:00,N,24,14.02
2302,00:50:00,O,24,11.216
2303,00:50:00,P,24,33.648
2304,01:00:00,A,1,83065.859
2305,01:00:00,B,1,931.049
2306,01:00:00,C,1,74427.633
2307,01:00:00,D,1,1040.749
2308,01:00:00,E,1,70880.648
2309,01:00:00,F,1,826.9739999999999
2310,01:00:00,G,1,30.941
2311,01:00:00,H,1,1985.862
2312,01:00:00,I,1,22.503
2313,01:00:00,J,1,1983.049
2314,01:00:00,K,1,19.69
2315,01:00:00,L,1,1963.359
2316,01:00:00,M,1,22.503
2317,01:00:00,N,1,838.225
2318,01:00:00,O,1,759.466
2319,01:00:00,P,1,821.3480000000001
2320,01:00:00,A,2,331.915
2321,01:00:00,B,2,171.583
2322,01:00:00,C,2,388.171
2323,01:00:00,D,2,129.39
2324,01:00:00,E,2,275.658
2325,01:00:00,F,2,75.947
2326,01:00:00,G,2,25.316
2327,01:00:00,H,2,14.064
2328,01:00:00,I,2,30.941
2329,01:00:00,J,2,19.69
2330,01:00:00,K,2,25.316
2331,01:00:00,L,2,28.128
2332,01:00:00,M,2,14.064
2333,01:00:00,N,2,16.877
2334,01:00:00,O,2,11.251
2335,01:00:00,P,2,5.626
2336,01:00:00,A,3,46327.405999999995
2337,01:00:00,B,3,956.3639999999999
2338,01:00:00,C,3,44425.934
2339,01:00:00,D,3,1012.6210000000001
2340,01:00:00,E,3,41767.801
2341,01:00:00,F,3,835.4119999999999
2342,01:00:00,G,3,16.877
2343,01:00:00,H,3,1015.434
2344,01:00:00,I,3,19.69
2345,01:00:00,J,3,936.674
2346,01:00:00,K,3,11.251
2347,01:00:00,L,3,902.92
2348,01:00:00,M,3,2.813
2349,01:00:00,N,3,790.4069999999999
2350,01:00:00,O,3,815.722
2351,01:00:00,P,3,849.4760000000001
2352,01:00:00,A,4,180.021
2353,01:00:00,B,4,90.01100000000001
2354,01:00:00,C,4,171.583
2355,01:00:00,D,4,106.88799999999999
2356,01:00:00,E,4,185.64700000000002
2357,01:00:00,F,4,42.193000000000005
2358,01:00:00,G,4,22.503
2359,01:00:00,H,4,30.941
2360,01:00:00,I,4,14.064
2361,01:00:00,J,4,25.316
2362,01:00:00,K,4,33.754
2363,01:00:00,L,4,14.064
2364,01:00:00,M,4,8.439
2365,01:00:00,N,4,16.877
2366,01:00:00,O,4,16.877
2367,01:00:00,P,4,14.064
2368,01:00:00,A,5,19748.922
2369,01:00:00,B,5,852.289
2370,01:00:00,C,5,20243.98
2371,01:00:00,D,5,846.664
2372,01:00:00,E,5,20530.889
2373,01:00:00,F,5,855.102
2374,01:00:00,G,5,36.567
2375,01:00:00,H,5,495.059
2376,01:00:00,I,5,11.251
2377,01:00:00,J,5,559.754
2378,01:00:00,K,5,11.251
2379,01:00:00,L,5,511.936
2380,01:00:00,M,5,11.251
2381,01:00:00,N,5,734.15
2382,01:00:00,O,5,824.1610000000001
2383,01:00:00,P,5,919.797
2384,01:00:00,A,6,90.01100000000001
2385,01:00:00,B,6,61.882
2386,01:00:00,C,6,92.824
2387,01:00:00,D,6,81.572
2388,01:00:00,E,6,129.39
2389,01:00:00,F,6,47.818000000000005
2390,01:00:00,G,6,11.251
2391,01:00:00,H,6,11.251
2392,01:00:00,I,6,2.813
2393,01:00:00,J,6,11.251
2394,01:00:00,K,6,22.503
2395,01:00:00,L,6,14.064
2396,01:00:00,M,6,8.439
2397,01:00:00,N,6,22.503
2398,01:00:00,O,6,28.128
2399,01:00:00,P,6,30.941
2400,01:00:00,A,7,10227.472
2401,01:00:00,B,7,798.845
2402,01:00:00,C,7,10421.558
2403,01:00:00,D,7,883.23
2404,01:00:00,E,7,11096.638
2405,01:00:00,F,7,796.033
2406,01:00:00,G,7,11.251
2407,01:00:00,H,7,281.284
2408,01:00:00,I,7,19.69
2409,01:00:00,J,7,250.342
2410,01:00:00,K,7,11.251
2411,01:00:00,L,7,267.219
2412,01:00:00,M,7,8.439
2413,01:00:00,N,7,770.717
2414,01:00:00,O,7,781.9680000000001
2415,01:00:00,P,7,798.845
2416,01:00:00,A,8,75.947
2417,01:00:00,B,8,42.193000000000005
2418,01:00:00,C,8,39.38
2419,01:00:00,D,8,53.443999999999996
2420,01:00:00,E,8,50.631
2421,01:00:00,F,8,25.316
2422,01:00:00,G,8,14.064
2423,01:00:00,H,8,11.251
2424,01:00:00,I,8,22.503
2425,01:00:00,J,8,8.439
2426,01:00:00,K,8,16.877
2427,01:00:00,L,8,2.813
2428,01:00:00,M,8,28.128
2429,01:00:00,N,8,19.69
2430,01:00:00,O,8,50.631
2431,01:00:00,P,8,19.69
2432,01:00:00,A,9,5091.233
2433,01:00:00,B,9,801.658
2434,01:00:00,C,9,5305.008000000001
2435,01:00:00,D,9,883.23
2436,01:00:00,E,9,5493.469
2437,01:00:00,F,9,877.605
2438,01:00:00,G,9,25.316
2439,01:00:00,H,9,149.08
2440,01:00:00,I,9,8.439
2441,01:00:00,J,9,157.519
2442,01:00:00,K,9,2.813
2443,01:00:00,L,9,154.70600000000002
2444,01:00:00,M,9,19.69
2445,01:00:00,N,9,756.653
2446,01:00:00,O,9,675.081
2447,01:00:00,P,9,745.4019999999999
2448,01:00:00,A,10,61.882
2449,01:00:00,B,10,36.567
2450,01:00:00,C,10,56.257
2451,01:00:00,D,10,33.754
2452,01:00:00,E,10,42.193000000000005
2453,01:00:00,F,10,28.128
2454,01:00:00,G,10,8.439
2455,01:00:00,H,10,33.754
2456,01:00:00,I,10,14.064
2457,01:00:00,J,10,11.251
2458,01:00:00,K,10,19.69
2459,01:00:00,L,10,0.0
2460,01:00:00,M,10,5.626
2461,01:00:00,N,10,22.503
2462,01:00:00,O,10,19.69
2463,01:00:00,P,10,19.69
2464,01:00:00,A,11,4061.735
2465,01:00:00,B,11,815.722
2466,01:00:00,C,11,3786.077
2467,01:00:00,D,11,838.225
2468,01:00:00,E,11,3110.9970000000003
2469,01:00:00,F,11,810.097
2470,01:00:00,G,11,19.69
2471,01:00:00,H,11,129.39
2472,01:00:00,I,11,16.877
2473,01:00:00,J,11,67.508
2474,01:00:00,K,11,11.251
2475,01:00:00,L,11,101.262
2476,01:00:00,M,11,2.813
2477,01:00:00,N,11,812.91
2478,01:00:00,O,11,959.177
2479,01:00:00,P,11,748.2139999999999
2480,01:00:00,A,12,28.128
2481,01:00:00,B,12,25.316
2482,01:00:00,C,12,19.69
2483,01:00:00,D,12,30.941
2484,01:00:00,E,12,42.193000000000005
2485,01:00:00,F,12,22.503
2486,01:00:00,G,12,11.251
2487,01:00:00,H,12,28.128
2488,01:00:00,I,12,61.882
2489,01:00:00,J,12,36.567
2490,01:00:00,K,12,25.316
2491,01:00:00,L,12,11.251
2492,01:00:00,M,12,14.064
2493,01:00:00,N,12,14.064
2494,01:00:00,O,12,25.316
2495,01:00:00,P,12,5.626
2496,01:00:00,A,13,2621.563
2497,01:00:00,B,13,810.097
2498,01:00:00,C,13,2590.6220000000003
2499,01:00:00,D,13,925.423
2500,01:00:00,E,13,2278.397
2501,01:00:00,F,13,846.664
2502,01:00:00,G,13,8.439
2503,01:00:00,H,13,53.443999999999996
2504,01:00:00,I,13,14.064
2505,01:00:00,J,13,45.005
2506,01:00:00,K,13,14.064
2507,01:00:00,L,13,47.818000000000005
2508,01:00:00,M,13,8.439
2509,01:00:00,N,13,852.289
2510,01:00:00,O,13,824.1610000000001
2511,01:00:00,P,13,894.482
2512,01:00:00,A,14,22.503
2513,01:00:00,B,14,16.877
2514,01:00:00,C,14,25.316
2515,01:00:00,D,14,25.316
2516,01:00:00,E,14,14.064
2517,01:00:00,F,14,19.69
2518,01:00:00,G,14,11.251
2519,01:00:00,H,14,14.064
2520,01:00:00,I,14,5.626
2521,01:00:00,J,14,2.813
2522,01:00:00,K,14,22.503
2523,01:00:00,L,14,5.626
2524,01:00:00,M,14,2.813
2525,01:00:00,N,14,25.316
2526,01:00:00,O,14,5.626
2527,01:00:00,P,14,11.251
2528,01:00:00,A,15,1611.755
2529,01:00:00,B,15,756.653
2530,01:00:00,C,15,1451.4229999999998
2531,01:00:00,D,15,894.482
2532,01:00:00,E,15,1566.75
2533,01:00:00,F,15,857.915
2534,01:00:00,G,15,25.316
2535,01:00:00,H,15,33.754
2536,01:00:00,I,15,25.316
2537,01:00:00,J,15,30.941
2538,01:00:00,K,15,11.251
2539,01:00:00,L,15,25.316
2540,01:00:00,M,15,11.251
2541,01:00:00,N,15,770.717
2542,01:00:00,O,15,779.1560000000001
2543,01:00:00,P,15,680.706
2544,01:00:00,A,16,22.503
2545,01:00:00,B,16,19.69
2546,01:00:00,C,16,30.941
2547,01:00:00,D,16,33.754
2548,01:00:00,E,16,11.251
2549,01:00:00,F,16,8.439
2550,01:00:00,G,16,8.439
2551,01:00:00,H,16,16.877
2552,01:00:00,I,16,16.877
2553,01:00:00,J,16,11.251
2554,01:00:00,K,16,8.439
2555,01:00:00,L,16,8.439
2556,01:00:00,M,16,25.316
2557,01:00:00,N,16,25.316
2558,01:00:00,O,16,22.503
2559,01:00:00,P,16,45.005
2560,01:00:00,A,17,891.669
2561,01:00:00,B,17,736.9630000000001
2562,01:00:00,C,17,1009.808
2563,01:00:00,D,17,838.225
2564,01:00:00,E,17,1043.562
2565,01:00:00,F,17,860.7280000000001
2566,01:00:00,G,17,14.064
2567,01:00:00,H,17,39.38
2568,01:00:00,I,17,14.064
2569,01:00:00,J,17,30.941
2570,01:00:00,K,17,16.877
2571,01:00:00,L,17,33.754
2572,01:00:00,M,17,11.251
2573,01:00:00,N,17,810.097
2574,01:00:00,O,17,821.3480000000001
2575,01:00:00,P,17,841.038
2576,01:00:00,A,18,22.503
2577,01:00:00,B,18,30.941
2578,01:00:00,C,18,14.064
2579,01:00:00,D,18,8.439
2580,01:00:00,E,18,25.316
2581,01:00:00,F,18,22.503
2582,01:00:00,G,18,25.316
2583,01:00:00,H,18,11.251
2584,01:00:00,I,18,33.754
2585,01:00:00,J,18,22.503
2586,01:00:00,K,18,19.69
2587,01:00:00,L,18,14.064
2588,01:00:00,M,18,28.128
2589,01:00:00,N,18,25.316
2590,01:00:00,O,18,25.316
2591,01:00:00,P,18,14.064
2592,01:00:00,A,19,880.418
2593,01:00:00,B,19,835.4119999999999
2594,01:00:00,C,19,1029.498
2595,01:00:00,D,19,753.84
2596,01:00:00,E,19,953.551
2597,01:00:00,F,19,849.4760000000001
2598,01:00:00,G,19,30.941
2599,01:00:00,H,19,25.316
2600,01:00:00,I,19,5.626
2601,01:00:00,J,19,36.567
2602,01:00:00,K,19,19.69
2603,01:00:00,L,19,16.877
2604,01:00:00,M,19,2.813
2605,01:00:00,N,19,1001.37
2606,01:00:00,O,19,666.6419999999999
2607,01:00:00,P,19,672.268
2608,01:00:00,A,20,22.503
2609,01:00:00,B,20,25.316
2610,01:00:00,C,20,22.503
2611,01:00:00,D,20,30.941
2612,01:00:00,E,20,14.064
2613,01:00:00,F,20,14.064
2614,01:00:00,G,20,14.064
2615,01:00:00,H,20,16.877
2616,01:00:00,I,20,0.0
2617,01:00:00,J,20,5.626
2618,01:00:00,K,20,19.69
2619,01:00:00,L,20,14.064
2620,01:00:00,M,20,28.128
2621,01:00:00,N,20,22.503
2622,01:00:00,O,20,5.626
2623,01:00:00,P,20,28.128
2624,01:00:00,A,21,1758.0220000000002
2625,01:00:00,B,21,835.4119999999999
2626,01:00:00,C,21,1611.755
2627,01:00:00,D,21,804.471
2628,01:00:00,E,21,1476.739
2629,01:00:00,F,21,829.7869999999999
2630,01:00:00,G,21,5.626
2631,01:00:00,H,21,25.316
2632,01:00:00,I,21,8.439
2633,01:00:00,J,21,19.69
2634,01:00:00,K,21,5.626
2635,01:00:00,L,21,45.005
2636,01:00:00,M,21,25.316
2637,01:00:00,N,21,697.5830000000001
2638,01:00:00,O,21,748.2139999999999
2639,01:00:00,P,21,728.525
2640,01:00:00,A,22,16.877
2641,01:00:00,B,22,25.316
2642,01:00:00,C,22,8.439
2643,01:00:00,D,22,19.69
2644,01:00:00,E,22,5.626
2645,01:00:00,F,22,22.503
2646,01:00:00,G,22,5.626
2647,01:00:00,H,22,5.626
2648,01:00:00,I,22,2.813
2649,01:00:00,J,22,0.0
2650,01:00:00,K,22,2.813
2651,01:00:00,L,22,8.439
2652,01:00:00,M,22,5.626
2653,01:00:00,N,22,2.813
2654,01:00:00,O,22,8.439
2655,01:00:00,P,22,22.503
2656,01:00:00,A,23,863.541
2657,01:00:00,B,23,815.722
2658,01:00:00,C,23,841.038
2659,01:00:00,D,23,838.225
2660,01:00:00,E,23,871.9789999999999
2661,01:00:00,F,23,829.7869999999999
2662,01:00:00,G,23,14.064
2663,01:00:00,H,23,16.877
2664,01:00:00,I,23,22.503
2665,01:00:00,J,23,11.251
2666,01:00:00,K,23,8.439
2667,01:00:00,L,23,14.064
2668,01:00:00,M,23,11.251
2669,01:00:00,N,23,866.3539999999999
2670,01:00:00,O,23,801.658
2671,01:00:00,P,23,998.557
2672,01:00:00,A,24,8.439
2673,01:00:00,B,24,22.503
2674,01:00:00,C,24,16.877
2675,01:00:00,D,24,2.813
2676,01:00:00,E,24,22.503
2677,01:00:00,F,24,28.128
2678,01:00:00,G,24,2.813
2679,01:00:00,H,24,8.439
2680,01:00:00,I,24,14.064
2681,01:00:00,J,24,11.251
2682,01:00:00,K,24,16.877
2683,01:00:00,L,24,25.316
2684,01:00:00,M,24,11.251
2685,01:00:00,N,24,14.064
2686,01:00:00,O,24,25.316
2687,01:00:00,P,24,11.251
2688,01:10:00,A,1,80149.086
2689,01:10:00,B,1,1072.313
2690,01:10:00,C,1,71878.563
2691,01:10:00,D,1,1038.7160000000001
2692,01:10:00,E,1,68373.242
2693,01:10:00,F,1,951.923
2694,01:10:00,G,1,33.597
2695,01:10:00,H,1,2083.031
2696,01:10:00,I,1,13.999
2697,01:10:00,J,1,1934.6429999999998
2698,01:10:00,K,1,5.6
2699,01:10:00,L,1,1996.2379999999998
2700,01:10:00,M,1,19.598
2701,01:10:00,N,1,848.331
2702,01:10:00,O,1,800.735
2703,01:10:00,P,1,887.528
2704,01:10:00,A,2,316.374
2705,01:10:00,B,2,145.588
2706,01:10:00,C,2,296.776
2707,01:10:00,D,2,142.78799999999998
2708,01:10:00,E,2,198.78400000000002
2709,01:10:00,F,2,50.396
2710,01:10:00,G,2,13.999
2711,01:10:00,H,2,25.198
2712,01:10:00,I,2,11.199000000000002
2713,01:10:00,J,2,16.799
2714,01:10:00,K,2,5.6
2715,01:10:00,L,2,27.998
2716,01:10:00,M,2,13.999
2717,01:10:00,N,2,16.799
2718,01:10:00,O,2,11.199000000000002
2719,01:10:00,P,2,16.799
2720,01:10:00,A,3,45003.543
2721,01:10:00,B,3,907.1260000000001
2722,01:10:00,C,3,41915.395
2723,01:10:00,D,3,1105.91
2724,01:10:00,E,3,40386.719
2725,01:10:00,F,3,946.323
2726,01:10:00,G,3,30.796999999999997
2727,01:10:00,H,3,839.932
2728,01:10:00,I,3,19.598
2729,01:10:00,J,3,853.931
2730,01:10:00,K,3,8.399
2731,01:10:00,L,3,918.325
2732,01:10:00,M,3,11.199000000000002
2733,01:10:00,N,3,823.133
2734,01:10:00,O,3,870.7289999999999
2735,01:10:00,P,3,842.732
2736,01:10:00,A,4,151.188
2737,01:10:00,B,4,75.594
2738,01:10:00,C,4,212.783
2739,01:10:00,D,4,117.59
2740,01:10:00,E,4,204.38299999999998
2741,01:10:00,F,4,47.596000000000004
2742,01:10:00,G,4,27.998
2743,01:10:00,H,4,33.597
2744,01:10:00,I,4,19.598
2745,01:10:00,J,4,25.198
2746,01:10:00,K,4,13.999
2747,01:10:00,L,4,16.799
2748,01:10:00,M,4,22.398000000000003
2749,01:10:00,N,4,22.398000000000003
2750,01:10:00,O,4,8.399
2751,01:10:00,P,4,22.398000000000003
2752,01:10:00,A,5,19483.617
2753,01:10:00,B,5,887.528
2754,01:10:00,C,5,20863.904
2755,01:10:00,D,5,800.735
2756,01:10:00,E,5,20505.533
2757,01:10:00,F,5,904.327
2758,01:10:00,G,5,25.198
2759,01:10:00,H,5,473.162
2760,01:10:00,I,5,2.8
2761,01:10:00,J,5,562.754
2762,01:10:00,K,5,13.999
2763,01:10:00,L,5,489.96
2764,01:10:00,M,5,19.598
2765,01:10:00,N,5,800.735
2766,01:10:00,O,5,884.7280000000001
2767,01:10:00,P,5,809.1339999999999
2768,01:10:00,A,6,95.19200000000001
2769,01:10:00,B,6,41.997
2770,01:10:00,C,6,109.191
2771,01:10:00,D,6,55.995
2772,01:10:00,E,6,97.992
2773,01:10:00,F,6,27.998
2774,01:10:00,G,6,36.397
2775,01:10:00,H,6,16.799
2776,01:10:00,I,6,13.999
2777,01:10:00,J,6,11.199000000000002
2778,01:10:00,K,6,11.199000000000002
2779,01:10:00,L,6,16.799
2780,01:10:00,M,6,5.6
2781,01:10:00,N,6,8.399
2782,01:10:00,O,6,27.998
2783,01:10:00,P,6,13.999
2784,01:10:00,A,7,10154.774
2785,01:10:00,B,7,870.7289999999999
2786,01:10:00,C,7,10602.738000000001
2787,01:10:00,D,7,867.93
2788,01:10:00,E,7,10731.528
2789,01:10:00,F,7,929.5239999999999
2790,01:10:00,G,7,19.598
2791,01:10:00,H,7,282.777
2792,01:10:00,I,7,19.598
2793,01:10:00,J,7,254.77900000000002
2794,01:10:00,K,7,2.8
2795,01:10:00,L,7,285.577
2796,01:10:00,M,7,22.398000000000003
2797,01:10:00,N,7,786.7360000000001
2798,01:10:00,O,7,775.5369999999999
2799,01:10:00,P,7,842.732
2800,01:10:00,A,8,47.596000000000004
2801,01:10:00,B,8,36.397
2802,01:10:00,C,8,47.596000000000004
2803,01:10:00,D,8,41.997
2804,01:10:00,E,8,55.995
2805,01:10:00,F,8,33.597
2806,01:10:00,G,8,25.198
2807,01:10:00,H,8,22.398000000000003
2808,01:10:00,I,8,13.999
2809,01:10:00,J,8,33.597
2810,01:10:00,K,8,16.799
2811,01:10:00,L,8,19.598
2812,01:10:00,M,8,19.598
2813,01:10:00,N,8,8.399
2814,01:10:00,O,8,16.799
2815,01:10:00,P,8,16.799
2816,01:10:00,A,9,5481.955
2817,01:10:00,B,9,909.926
2818,01:10:00,C,9,5232.775
2819,01:10:00,D,9,912.7260000000001
2820,01:10:00,E,9,5669.539000000001
2821,01:10:00,F,9,842.732
2822,01:10:00,G,9,30.796999999999997
2823,01:10:00,H,9,153.987
2824,01:10:00,I,9,13.999
2825,01:10:00,J,9,179.185
2826,01:10:00,K,9,13.999
2827,01:10:00,L,9,111.991
2828,01:10:00,M,9,11.199000000000002
2829,01:10:00,N,9,797.935
2830,01:10:00,O,9,862.33
2831,01:10:00,P,9,932.324
2832,01:10:00,A,10,33.597
2833,01:10:00,B,10,25.198
2834,01:10:00,C,10,25.198
2835,01:10:00,D,10,27.998
2836,01:10:00,E,10,39.196999999999996
2837,01:10:00,F,10,19.598
2838,01:10:00,G,10,25.198
2839,01:10:00,H,10,16.799
2840,01:10:00,I,10,19.598
2841,01:10:00,J,10,16.799
2842,01:10:00,K,10,13.999
2843,01:10:00,L,10,11.199000000000002
2844,01:10:00,M,10,19.598
2845,01:10:00,N,10,13.999
2846,01:10:00,O,10,8.399
2847,01:10:00,P,10,16.799
2848,01:10:00,A,11,4059.67
2849,01:10:00,B,11,893.127
2850,01:10:00,C,11,3620.1059999999998
2851,01:10:00,D,11,831.5319999999999
2852,01:10:00,E,11,3466.118
2853,01:10:00,F,11,867.93
2854,01:10:00,G,11,22.398000000000003
2855,01:10:00,H,11,92.39200000000001
2856,01:10:00,I,11,13.999
2857,01:10:00,J,11,106.391
2858,01:10:00,K,11,8.399
2859,01:10:00,L,11,69.994
2860,01:10:00,M,11,19.598
2861,01:10:00,N,11,797.935
2862,01:10:00,O,11,935.1239999999999
2863,01:10:00,P,11,764.3380000000001
2864,01:10:00,A,12,33.597
2865,01:10:00,B,12,30.796999999999997
2866,01:10:00,C,12,30.796999999999997
2867,01:10:00,D,12,36.397
2868,01:10:00,E,12,25.198
2869,01:10:00,F,12,16.799
2870,01:10:00,G,12,19.598
2871,01:10:00,H,12,2.8
2872,01:10:00,I,12,13.999
2873,01:10:00,J,12,22.398000000000003
2874,01:10:00,K,12,5.6
2875,01:10:00,L,12,33.597
2876,01:10:00,M,12,16.799
2877,01:10:00,N,12,27.998
2878,01:10:00,O,12,13.999
2879,01:10:00,P,12,11.199000000000002
2880,01:10:00,A,13,2939.761
2881,01:10:00,B,13,825.933
2882,01:10:00,C,13,2693.381
2883,01:10:00,D,13,926.725
2884,01:10:00,E,13,2298.613
2885,01:10:00,F,13,767.138
2886,01:10:00,G,13,11.199000000000002
2887,01:10:00,H,13,27.998
2888,01:10:00,I,13,8.399
2889,01:10:00,J,13,47.596000000000004
2890,01:10:00,K,13,8.399
2891,01:10:00,L,13,53.196000000000005
2892,01:10:00,M,13,5.6
2893,01:10:00,N,13,851.1310000000001
2894,01:10:00,O,13,767.138
2895,01:10:00,P,13,851.1310000000001
2896,01:10:00,A,14,22.398000000000003
2897,01:10:00,B,14,8.399
2898,01:10:00,C,14,25.198
