,time,row_384,column_384,rfu_value,replicate,standard_conc,kit,sample_set,hours,minutes,seconds
3162,01:20:00,K,6,16.829,water,water,water,water,01,20,00
3163,01:20:00,L,6,14.024000000000001,water,water,water,water,01,20,00
3164,01:20:00,M,6,16.829,water,water,water,water,01,20,00
3165,01:20:00,N,6,19.634,water,water,water,water,01,20,00
3166,01:20:00,O,6,19.634,water,water,water,water,01,20,00
3167,01:20:00,P,6,33.657,water,water,water,water,01,20,00
3168,01:20:00,A,7,10049.563,a,1.25,AMP,AMP_standard,01,20,00
3169,01:20:00,B,7,894.7280000000001,a,0,AMP,AMP_0_proximal,01,20,00
3170,01:20:00,C,7,10139.315999999999,b,1.25,AMP,AMP_standard,01,20,00
3171,01:20:00,D,7,967.653,b,0,AMP,AMP_0_proximal,01,20,00
3172,01:20:00,E,7,10804.052,c,1.25,AMP,AMP_standard,01,20,00
3173,01:20:00,F,7,931.19,c,0,AMP,AMP_0_proximal,01,20,00
3174,01:20:00,G,7,22.438000000000002,water,water,water,water,01,20,00
3175,01:20:00,H,7,255.236,a,1.25,UMP,UMP_standard,01,20,00
3176,01:20:00,I,7,19.634,water,water,water,UMP_water_proximal,01,20,00
3177,01:20:00,J,7,283.284,b,1.25,UMP,UMP_standard,01,20,00
3178,01:20:00,K,7,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3179,01:20:00,L,7,246.822,c,1.25,UMP,UMP_standard,01,20,00
3180,01:20:00,M,7,5.61,water,water,water,UMP_water_proximal,01,20,00
3181,01:20:00,N,7,939.605,a,0,AMP,AMP_0_distal,01,20,00
3182,01:20:00,O,7,861.071,b,0,AMP,AMP_0_distal,01,20,00
3183,01:20:00,P,7,880.704,c,0,AMP,AMP_0_distal,01,20,00
3184,01:20:00,A,8,89.75299999999999,water,water,water,water,01,20,00
3185,01:20:00,B,8,36.461999999999996,water,water,water,water,01,20,00
3186,01:20:00,C,8,39.266999999999996,water,water,water,water,01,20,00
3187,01:20:00,D,8,42.071999999999996,water,water,water,water,01,20,00
3188,01:20:00,E,8,86.949,water,water,water,water,01,20,00
3189,01:20:00,F,8,56.096000000000004,water,water,water,water,01,20,00
3190,01:20:00,G,8,19.634,water,water,water,water,01,20,00
3191,01:20:00,H,8,19.634,water,water,water,water,01,20,00
3192,01:20:00,I,8,11.219000000000001,water,water,water,water,01,20,00
3193,01:20:00,J,8,8.414,water,water,water,water,01,20,00
3194,01:20:00,K,8,11.219000000000001,water,water,water,water,01,20,00
3195,01:20:00,L,8,16.829,water,water,water,water,01,20,00
3196,01:20:00,M,8,25.243000000000002,water,water,water,water,01,20,00
3197,01:20:00,N,8,50.486000000000004,water,water,water,water,01,20,00
3198,01:20:00,O,8,22.438000000000002,water,water,water,water,01,20,00
3199,01:20:00,P,8,36.461999999999996,water,water,water,water,01,20,00
3200,01:20:00,A,9,5707.749,a,0.6125,AMP,AMP_standard,01,20,00
3201,01:20:00,B,9,914.362,a,0,AMP,AMP_0_proximal,01,20,00
3202,01:20:00,C,9,5289.834,b,0.6125,AMP,AMP_standard,01,20,00
3203,01:20:00,D,9,919.971,b,0,AMP,AMP_0_proximal,01,20,00
3204,01:20:00,E,9,5486.169,c,0.6125,AMP,AMP_standard,01,20,00
3205,01:20:00,F,9,981.677,c,0,AMP,AMP_0_proximal,01,20,00
3206,01:20:00,G,9,19.634,water,water,water,water,01,20,00
3207,01:20:00,H,9,154.263,a,0.6125,UMP,UMP_standard,01,20,00
3208,01:20:00,I,9,16.829,water,water,water,UMP_water_proximal,01,20,00
3209,01:20:00,J,9,148.654,b,0.6125,UMP,UMP_standard,01,20,00
3210,01:20:00,K,9,8.414,water,water,water,UMP_water_proximal,01,20,00
3211,01:20:00,L,9,131.825,c,0.6125,UMP,UMP_standard,01,20,00
3212,01:20:00,M,9,16.829,water,water,water,UMP_water_proximal,01,20,00
3213,01:20:00,N,9,894.7280000000001,a,0,AMP,AMP_0_distal,01,20,00
3214,01:20:00,O,9,849.8510000000001,b,0,AMP,AMP_0_distal,01,20,00
3215,01:20:00,P,9,768.513,c,0,AMP,AMP_0_distal,01,20,00
3216,01:20:00,A,10,44.876999999999995,water,water,water,water,01,20,00
3217,01:20:00,B,10,25.243000000000002,water,water,water,water,01,20,00
3218,01:20:00,C,10,50.486000000000004,water,water,water,water,01,20,00
3219,01:20:00,D,10,36.461999999999996,water,water,water,water,01,20,00
3220,01:20:00,E,10,33.657,water,water,water,water,01,20,00
3221,01:20:00,F,10,30.853,water,water,water,water,01,20,00
3222,01:20:00,G,10,28.048000000000002,water,water,water,water,01,20,00
3223,01:20:00,H,10,19.634,water,water,water,water,01,20,00
3224,01:20:00,I,10,16.829,water,water,water,water,01,20,00
3225,01:20:00,J,10,22.438000000000002,water,water,water,water,01,20,00
3226,01:20:00,K,10,11.219000000000001,water,water,water,water,01,20,00
3227,01:20:00,L,10,30.853,water,water,water,water,01,20,00
3228,01:20:00,M,10,5.61,water,water,water,water,01,20,00
3229,01:20:00,N,10,16.829,water,water,water,water,01,20,00
3230,01:20:00,O,10,14.024000000000001,water,water,water,water,01,20,00
3231,01:20:00,P,10,11.219000000000001,water,water,water,water,01,20,00
3232,01:20:00,A,11,4117.432,a,0.3125,AMP,AMP_standard,01,20,00
3233,01:20:00,B,11,816.194,a,0,AMP,AMP_0_proximal,01,20,00
3234,01:20:00,C,11,3744.395,b,0.3125,AMP,AMP_standard,01,20,00
3235,01:20:00,D,11,889.118,b,0,AMP,AMP_0_proximal,01,20,00
3236,01:20:00,E,11,3477.94,c,0.3125,AMP,AMP_standard,01,20,00
3237,01:20:00,F,11,917.166,c,0,AMP,AMP_0_proximal,01,20,00
3238,01:20:00,G,11,16.829,water,water,water,water,01,20,00
3239,01:20:00,H,11,61.705,a,0.3125,UMP,UMP_standard,01,20,00
3240,01:20:00,I,11,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3241,01:20:00,J,11,61.705,b,0.3125,UMP,UMP_standard,01,20,00
3242,01:20:00,K,11,0.0,water,water,water,UMP_water_proximal,01,20,00
3243,01:20:00,L,11,72.925,c,0.3125,UMP,UMP_standard,01,20,00
3244,01:20:00,M,11,2.805,water,water,water,UMP_water_proximal,01,20,00
3245,01:20:00,N,11,933.995,a,0,AMP,AMP_0_distal,01,20,00
3246,01:20:00,O,11,880.704,b,0,AMP,AMP_0_distal,01,20,00
3247,01:20:00,P,11,757.293,c,0,AMP,AMP_0_distal,01,20,00
3248,01:20:00,A,12,28.048000000000002,water,water,water,water,01,20,00
3249,01:20:00,B,12,22.438000000000002,water,water,water,water,01,20,00
3250,01:20:00,C,12,30.853,water,water,water,water,01,20,00
3251,01:20:00,D,12,16.829,water,water,water,water,01,20,00
3252,01:20:00,E,12,36.461999999999996,water,water,water,water,01,20,00
3253,01:20:00,F,12,22.438000000000002,water,water,water,water,01,20,00
3254,01:20:00,G,12,22.438000000000002,water,water,water,water,01,20,00
3255,01:20:00,H,12,25.243000000000002,water,water,water,water,01,20,00
3256,01:20:00,I,12,5.61,water,water,water,water,01,20,00
3257,01:20:00,J,12,25.243000000000002,water,water,water,water,01,20,00
3258,01:20:00,K,12,5.61,water,water,water,water,01,20,00
3259,01:20:00,L,12,19.634,water,water,water,water,01,20,00
3260,01:20:00,M,12,14.024000000000001,water,water,water,water,01,20,00
3261,01:20:00,N,12,8.414,water,water,water,water,01,20,00
3262,01:20:00,O,12,11.219000000000001,water,water,water,water,01,20,00
3263,01:20:00,P,12,25.243000000000002,water,water,water,water,01,20,00
3264,01:20:00,A,13,2860.886,a,0.15625,AMP,AMP_standard,01,20,00
3265,01:20:00,B,13,866.68,a,0,AMP,AMP_0_proximal,01,20,00
3266,01:20:00,C,13,2894.5440000000003,b,0.15625,AMP,AMP_standard,01,20,00
3267,01:20:00,D,13,942.41,b,0,AMP,AMP_0_proximal,01,20,00
3268,01:20:00,E,13,2336.39,c,0.15625,AMP,AMP_standard,01,20,00
3269,01:20:00,F,13,732.05,c,0,AMP,AMP_0_proximal,01,20,00
3270,01:20:00,G,13,16.829,water,water,water,water,01,20,00
3271,01:20:00,H,13,56.096000000000004,a,0.15625,UMP,UMP_standard,01,20,00
3272,01:20:00,I,13,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3273,01:20:00,J,13,56.096000000000004,b,0.15625,UMP,UMP_standard,01,20,00
3274,01:20:00,K,13,8.414,water,water,water,UMP_water_proximal,01,20,00
3275,01:20:00,L,13,47.681000000000004,c,0.15625,UMP,UMP_standard,01,20,00
3276,01:20:00,M,13,11.219000000000001,water,water,water,UMP_water_proximal,01,20,00
3277,01:20:00,N,13,835.828,a,0,AMP,AMP_0_distal,01,20,00
3278,01:20:00,O,13,768.513,b,0,AMP,AMP_0_distal,01,20,00
3279,01:20:00,P,13,796.56,c,0,AMP,AMP_0_distal,01,20,00
3280,01:20:00,A,14,33.657,water,water,water,water,01,20,00
3281,01:20:00,B,14,19.634,water,water,water,water,01,20,00
3282,01:20:00,C,14,50.486000000000004,water,water,water,water,01,20,00
3283,01:20:00,D,14,25.243000000000002,water,water,water,water,01,20,00
3284,01:20:00,E,14,14.024000000000001,water,water,water,water,01,20,00
3285,01:20:00,F,14,16.829,water,water,water,water,01,20,00
3286,01:20:00,G,14,5.61,water,water,water,water,01,20,00
3287,01:20:00,H,14,19.634,water,water,water,water,01,20,00
3288,01:20:00,I,14,11.219000000000001,water,water,water,water,01,20,00
3289,01:20:00,J,14,2.805,water,water,water,water,01,20,00
3290,01:20:00,K,14,11.219000000000001,water,water,water,water,01,20,00
3291,01:20:00,L,14,5.61,water,water,water,water,01,20,00
3292,01:20:00,M,14,11.219000000000001,water,water,water,water,01,20,00
3293,01:20:00,N,14,25.243000000000002,water,water,water,water,01,20,00
3294,01:20:00,O,14,44.876999999999995,water,water,water,water,01,20,00
3295,01:20:00,P,14,8.414,water,water,water,water,01,20,00
3296,01:20:00,A,15,1604.34,a,0.078125,AMP,AMP_standard,01,20,00
3297,01:20:00,B,15,827.413,a,0,AMP,AMP_0_proximal,01,20,00
3298,01:20:00,C,15,1576.2920000000001,b,0.078125,AMP,AMP_standard,01,20,00
3299,01:20:00,D,15,866.68,b,0,AMP,AMP_0_proximal,01,20,00
3300,01:20:00,E,15,1593.121,c,0.078125,AMP,AMP_standard,01,20,00
3301,01:20:00,F,15,796.56,c,0,AMP,AMP_0_proximal,01,20,00
3302,01:20:00,G,15,22.438000000000002,water,water,water,water,01,20,00
3303,01:20:00,H,15,50.486000000000004,a,0.078125,UMP,UMP_standard,01,20,00
3304,01:20:00,I,15,19.634,water,water,water,UMP_water_proximal,01,20,00
3305,01:20:00,J,15,30.853,b,0.078125,UMP,UMP_standard,01,20,00
3306,01:20:00,K,15,11.219000000000001,water,water,water,UMP_water_proximal,01,20,00
3307,01:20:00,L,15,61.705,c,0.078125,UMP,UMP_standard,01,20,00
3308,01:20:00,M,15,22.438000000000002,water,water,water,UMP_water_proximal,01,20,00
3309,01:20:00,N,15,847.047,a,0,AMP,AMP_0_distal,01,20,00
3310,01:20:00,O,15,732.05,b,0,AMP,AMP_0_distal,01,20,00
3311,01:20:00,P,15,838.632,c,0,AMP,AMP_0_distal,01,20,00
3312,01:20:00,A,16,16.829,water,water,water,water,01,20,00
3313,01:20:00,B,16,19.634,water,water,water,water,01,20,00
3314,01:20:00,C,16,22.438000000000002,water,water,water,water,01,20,00
3315,01:20:00,D,16,16.829,water,water,water,water,01,20,00
3316,01:20:00,E,16,22.438000000000002,water,water,water,water,01,20,00
3317,01:20:00,F,16,30.853,water,water,water,water,01,20,00
3318,01:20:00,G,16,16.829,water,water,water,water,01,20,00
3319,01:20:00,H,16,8.414,water,water,water,water,01,20,00
3320,01:20:00,I,16,8.414,water,water,water,water,01,20,00
3321,01:20:00,J,16,5.61,water,water,water,water,01,20,00
3322,01:20:00,K,16,14.024000000000001,water,water,water,water,01,20,00
3323,01:20:00,L,16,14.024000000000001,water,water,water,water,01,20,00
3324,01:20:00,M,16,5.61,water,water,water,water,01,20,00
3325,01:20:00,N,16,5.61,water,water,water,water,01,20,00
3326,01:20:00,O,16,16.829,water,water,water,water,01,20,00
3327,01:20:00,P,16,14.024000000000001,water,water,water,water,01,20,00
3328,01:20:00,A,17,998.505,a,0.0390625,AMP,AMP_standard,01,20,00
3329,01:20:00,B,17,827.413,a,0,AMP,AMP_0_proximal,01,20,00
3330,01:20:00,C,17,1158.378,b,0.0390625,AMP,AMP_standard,01,20,00
3331,01:20:00,D,17,838.632,b,0,AMP,AMP_0_proximal,01,20,00
3332,01:20:00,E,17,1138.745,c,0.0390625,AMP,AMP_standard,01,20,00
3333,01:20:00,F,17,984.4810000000001,c,0,AMP,AMP_0_proximal,01,20,00
3334,01:20:00,G,17,8.414,water,water,water,water,01,20,00
3335,01:20:00,H,17,39.266999999999996,a,0.0390625,UMP,UMP_standard,01,20,00
3336,01:20:00,I,17,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3337,01:20:00,J,17,19.634,b,0.0390625,UMP,UMP_standard,01,20,00
3338,01:20:00,K,17,19.634,water,water,water,UMP_water_proximal,01,20,00
3339,01:20:00,L,17,50.486000000000004,c,0.0390625,UMP,UMP_standard,01,20,00
3340,01:20:00,M,17,16.829,water,water,water,UMP_water_proximal,01,20,00
3341,01:20:00,N,17,835.828,a,0,AMP,AMP_0_distal,01,20,00
3342,01:20:00,O,17,818.9989999999999,b,0,AMP,AMP_0_distal,01,20,00
3343,01:20:00,P,17,776.927,c,0,AMP,AMP_0_distal,01,20,00
3344,01:20:00,A,18,25.243000000000002,water,water,water,water,01,20,00
3345,01:20:00,B,18,19.634,water,water,water,water,01,20,00
3346,01:20:00,C,18,19.634,water,water,water,water,01,20,00
3347,01:20:00,D,18,19.634,water,water,water,water,01,20,00
3348,01:20:00,E,18,14.024000000000001,water,water,water,water,01,20,00
3349,01:20:00,F,18,36.461999999999996,water,water,water,water,01,20,00
3350,01:20:00,G,18,25.243000000000002,water,water,water,water,01,20,00
3351,01:20:00,H,18,22.438000000000002,water,water,water,water,01,20,00
3352,01:20:00,I,18,5.61,water,water,water,water,01,20,00
3353,01:20:00,J,18,16.829,water,water,water,water,01,20,00
3354,01:20:00,K,18,8.414,water,water,water,water,01,20,00
3355,01:20:00,L,18,36.461999999999996,water,water,water,water,01,20,00
3356,01:20:00,M,18,16.829,water,water,water,water,01,20,00
3357,01:20:00,N,18,22.438000000000002,water,water,water,water,01,20,00
3358,01:20:00,O,18,5.61,water,water,water,water,01,20,00
3359,01:20:00,P,18,19.634,water,water,water,water,01,20,00
3360,01:20:00,A,19,804.975,a,0.0195312,AMP,AMP_standard,01,20,00
3361,01:20:00,B,19,877.8989999999999,a,0,AMP,AMP_0_proximal,01,20,00
3362,01:20:00,C,19,1018.1389999999999,b,0.0195312,AMP,AMP_standard,01,20,00
3363,01:20:00,D,19,925.581,b,0,AMP,AMP_0_proximal,01,20,00
3364,01:20:00,E,19,1020.944,c,0.0195312,AMP,AMP_standard,01,20,00
3365,01:20:00,F,19,894.7280000000001,c,0,AMP,AMP_0_proximal,01,20,00
3366,01:20:00,G,19,16.829,water,water,water,water,01,20,00
3367,01:20:00,H,19,22.438000000000002,a,0.0195312,UMP,UMP_standard,01,20,00
3368,01:20:00,I,19,11.219000000000001,water,water,water,UMP_water_proximal,01,20,00
3369,01:20:00,J,19,33.657,b,0.0195312,UMP,UMP_standard,01,20,00
3370,01:20:00,K,19,2.805,water,water,water,UMP_water_proximal,01,20,00
3371,01:20:00,L,19,22.438000000000002,c,0.0195312,UMP,UMP_standard,01,20,00
3372,01:20:00,M,19,28.048000000000002,water,water,water,UMP_water_proximal,01,20,00
3373,01:20:00,N,19,1009.7239999999999,a,0,AMP,AMP_0_distal,01,20,00
3374,01:20:00,O,19,782.5360000000001,b,0,AMP,AMP_0_distal,01,20,00
3375,01:20:00,P,19,816.194,c,0,AMP,AMP_0_distal,01,20,00
3376,01:20:00,A,20,56.096000000000004,water,water,water,water,01,20,00
3377,01:20:00,B,20,30.853,water,water,water,water,01,20,00
3378,01:20:00,C,20,16.829,water,water,water,water,01,20,00
3379,01:20:00,D,20,16.829,water,water,water,water,01,20,00
3380,01:20:00,E,20,16.829,water,water,water,water,01,20,00
3381,01:20:00,F,20,25.243000000000002,water,water,water,water,01,20,00
3382,01:20:00,G,20,5.61,water,water,water,water,01,20,00
3383,01:20:00,H,20,8.414,water,water,water,water,01,20,00
3384,01:20:00,I,20,8.414,water,water,water,water,01,20,00
3385,01:20:00,J,20,11.219000000000001,water,water,water,water,01,20,00
3386,01:20:00,K,20,11.219000000000001,water,water,water,water,01,20,00
3387,01:20:00,L,20,16.829,water,water,water,water,01,20,00
3388,01:20:00,M,20,22.438000000000002,water,water,water,water,01,20,00
3389,01:20:00,N,20,25.243000000000002,water,water,water,water,01,20,00
3390,01:20:00,O,20,14.024000000000001,water,water,water,water,01,20,00
3391,01:20:00,P,20,22.438000000000002,water,water,water,water,01,20,00
3392,01:20:00,A,21,1842.747,a,0.0097656,AMP,AMP_standard,01,20,00
3393,01:20:00,B,21,956.433,a,0,AMP,AMP_0_proximal,01,20,00
3394,01:20:00,C,21,1705.3120000000001,b,0.0097656,AMP,AMP_standard,01,20,00
3395,01:20:00,D,21,869.485,b,0,AMP,AMP_0_proximal,01,20,00
3396,01:20:00,E,21,1671.655,c,0.0097656,AMP,AMP_standard,01,20,00
3397,01:20:00,F,21,959.238,c,0,AMP,AMP_0_proximal,01,20,00
3398,01:20:00,G,21,8.414,water,water,water,water,01,20,00
3399,01:20:00,H,21,28.048000000000002,a,0.0097656,UMP,UMP_standard,01,20,00
3400,01:20:00,I,21,19.634,water,water,water,UMP_water_proximal,01,20,00
3401,01:20:00,J,21,22.438000000000002,b,0.0097656,UMP,UMP_standard,01,20,00
3402,01:20:00,K,21,5.61,water,water,water,UMP_water_proximal,01,20,00
3403,01:20:00,L,21,2.805,c,0.0097656,UMP,UMP_standard,01,20,00
3404,01:20:00,M,21,14.024000000000001,water,water,water,UMP_water_proximal,01,20,00
3405,01:20:00,N,21,788.1460000000001,a,0,AMP,AMP_0_distal,01,20,00
3406,01:20:00,O,21,919.971,b,0,AMP,AMP_0_distal,01,20,00
3407,01:20:00,P,21,833.023,c,0,AMP,AMP_0_distal,01,20,00
3408,01:20:00,A,22,19.634,water,water,water,water,01,20,00
3409,01:20:00,B,22,30.853,water,water,water,water,01,20,00
3410,01:20:00,C,22,16.829,water,water,water,water,01,20,00
3411,01:20:00,D,22,14.024000000000001,water,water,water,water,01,20,00
3412,01:20:00,E,22,19.634,water,water,water,water,01,20,00
3413,01:20:00,F,22,19.634,water,water,water,water,01,20,00
3414,01:20:00,G,22,8.414,water,water,water,water,01,20,00
3415,01:20:00,H,22,19.634,water,water,water,water,01,20,00
3416,01:20:00,I,22,14.024000000000001,water,water,water,water,01,20,00
3417,01:20:00,J,22,14.024000000000001,water,water,water,water,01,20,00
3418,01:20:00,K,22,11.219000000000001,water,water,water,water,01,20,00
3419,01:20:00,L,22,8.414,water,water,water,water,01,20,00
3420,01:20:00,M,22,14.024000000000001,water,water,water,water,01,20,00
3421,01:20:00,N,22,14.024000000000001,water,water,water,water,01,20,00
3422,01:20:00,O,22,5.61,water,water,water,water,01,20,00
3423,01:20:00,P,22,2.805,water,water,water,water,01,20,00
3424,01:20:00,A,23,802.17,a,0,AMP,AMP_standard,01,20,00
3425,01:20:00,B,23,849.8510000000001,a,0,AMP,AMP_0_proximal,01,20,00
3426,01:20:00,C,23,984.4810000000001,b,0,AMP,AMP_standard,01,20,00
3427,01:20:00,D,23,905.947,b,0,AMP,AMP_0_proximal,01,20,00
3428,01:20:00,E,23,942.41,c,0,AMP,AMP_standard,01,20,00
3429,01:20:00,F,23,844.242,c,0,AMP,AMP_0_proximal,01,20,00
3430,01:20:00,G,23,11.219000000000001,water,water,water,water,01,20,00
3431,01:20:00,H,23,19.634,a,0,UMP,UMP_standard,01,20,00
3432,01:20:00,I,23,19.634,water,water,water,UMP_water_proximal,01,20,00
3433,01:20:00,J,23,25.243000000000002,b,0,UMP,UMP_standard,01,20,00
3434,01:20:00,K,23,8.414,water,water,water,UMP_water_proximal,01,20,00
3435,01:20:00,L,23,16.829,c,0,UMP,UMP_standard,01,20,00
3436,01:20:00,M,23,19.634,water,water,water,UMP_water_proximal,01,20,00
3437,01:20:00,N,23,847.047,a,0,AMP,AMP_0_distal,01,20,00
3438,01:20:00,O,23,849.8510000000001,b,0,AMP,AMP_0_distal,01,20,00
3439,01:20:00,P,23,875.095,c,0,AMP,AMP_0_distal,01,20,00
3440,01:20:00,A,24,47.681000000000004,water,water,water,water,01,20,00
3441,01:20:00,B,24,16.829,water,water,water,water,01,20,00
3442,01:20:00,C,24,16.829,water,water,water,water,01,20,00
3443,01:20:00,D,24,16.829,water,water,water,water,01,20,00
3444,01:20:00,E,24,8.414,water,water,water,water,01,20,00
3445,01:20:00,F,24,2.805,water,water,water,water,01,20,00
3446,01:20:00,G,24,16.829,water,water,water,water,01,20,00
3447,01:20:00,H,24,11.219000000000001,water,water,water,water,01,20,00
3448,01:20:00,I,24,5.61,water,water,water,water,01,20,00
3449,01:20:00,J,24,5.61,water,water,water,water,01,20,00
3450,01:20:00,K,24,11.219000000000001,water,water,water,water,01,20,00
3451,01:20:00,L,24,8.414,water,water,water,water,01,20,00
3452,01:20:00,M,24,2.805,water,water,water,water,01,20,00
3453,01:20:00,N,24,8.414,water,water,water,water,01,20,00
3454,01:20:00,O,24,25.243000000000002,water,water,water,water,01,20,00
3455,01:20:00,P,24,14.024000000000001,water,water,water,water,01,20,00
3456,01:30:00,A,1,75395.648,a,10,AMP,AMP_standard,01,30,00
3457,01:30:00,B,1,1150.522,a,0,AMP,AMP_0_proximal,01,30,00
3458,01:30:00,C,1,67406.539,b,10,AMP,AMP_standard,01,30,00
3459,01:30:00,D,1,1060.725,b,0,AMP,AMP_0_proximal,01,30,00
3460,01:30:00,E,1,63918.496,c,10,AMP,AMP_standard,01,30,00
3461,01:30:00,F,1,903.58,c,0,AMP,AMP_0_proximal,01,30,00
3462,01:30:00,G,1,33.674,water,water,water,water,01,30,00
3463,01:30:00,H,1,1852.059,a,10,UMP,UMP_standard,01,30,00
3464,01:30:00,I,1,22.449,water,water,water,UMP_water_proximal,01,30,00
3465,01:30:00,J,1,1672.4660000000001,b,10,UMP,UMP_standard,01,30,00
3466,01:30:00,K,1,16.837,water,water,water,UMP_water_proximal,01,30,00
3467,01:30:00,L,1,1711.7520000000002,c,10,UMP,UMP_standard,01,30,00
3468,01:30:00,M,1,11.225,water,water,water,UMP_water_proximal,01,30,00
3469,01:30:00,N,1,973.7339999999999,a,0,AMP,AMP_0_distal,01,30,00
3470,01:30:00,O,1,881.1310000000001,b,0,AMP,AMP_0_distal,01,30,00
3471,01:30:00,P,1,875.5189999999999,c,0,AMP,AMP_0_distal,01,30,00
3472,01:30:00,A,2,364.8,water,water,water,water,01,30,00
3473,01:30:00,B,2,204.84900000000002,water,water,water,water,01,30,00
3474,01:30:00,C,2,305.87,water,water,water,water,01,30,00
3475,01:30:00,D,2,137.501,water,water,water,water,01,30,00
3476,01:30:00,E,2,280.615,water,water,water,water,01,30,00
3477,01:30:00,F,2,47.705,water,water,water,water,01,30,00
3478,01:30:00,G,2,30.868000000000002,water,water,water,water,01,30,00
3479,01:30:00,H,2,16.837,water,water,water,water,01,30,00
3480,01:30:00,I,2,36.48,water,water,water,water,01,30,00
3481,01:30:00,J,2,16.837,water,water,water,water,01,30,00
3482,01:30:00,K,2,11.225,water,water,water,water,01,30,00
3483,01:30:00,L,2,14.030999999999999,water,water,water,water,01,30,00
3484,01:30:00,M,2,14.030999999999999,water,water,water,water,01,30,00
3485,01:30:00,N,2,14.030999999999999,water,water,water,water,01,30,00
