,Unnamed: 0,time,row_384,column_384,rfu_value,standard_conc,replicate,sample_set,reporter,rfu_value
7660,7660,4:14:00,J,17,100.111,0.0390625,a,standard,standard,100.111
7661,7661,4:14:00,K,17,102.971,0.0390625,b,standard,standard,102.971
7665,7665,4:14:00,J,19,28.603,0.0195312,a,standard,standard,28.603
7666,7666,4:14:00,K,19,42.905,0.0195312,b,standard,standard,42.905
7670,7670,4:14:00,J,21,48.625,0.0097656,a,standard,standard,48.625
7671,7671,4:14:00,K,21,28.603,0.0097656,b,standard,standard,28.603
7675,7675,4:14:00,J,23,31.463,0,a,standard,standard,31.463
7676,7676,4:14:00,K,23,34.324,0,b,standard,standard,34.324
7680,7680,4:16:00,J,1,5753.513,10,a,standard,standard,5753.513
7681,7681,4:16:00,K,1,3986.934,10,b,standard,standard,3986.934
7685,7685,4:16:00,J,3,1318.514,5,a,standard,standard,1318.514
7686,7686,4:16:00,K,3,1364.176,5,b,standard,standard,1364.176
7690,7690,4:16:00,J,5,861.885,2.5,a,standard,standard,861.885
7691,7691,4:16:00,K,5,807.661,2.5,b,standard,standard,807.661
7695,7695,4:16:00,J,7,388.134,1.25,a,standard,standard,388.134
7696,7696,4:16:00,K,7,399.55,1.25,b,standard,standard,399.55
7700,7700,4:16:00,J,9,196.921,0.625,a,standard,standard,196.921
7701,7701,4:16:00,K,9,222.606,0.625,b,standard,standard,222.606
7705,7705,4:16:00,J,11,122.719,0.3125,a,standard,standard,122.719
7706,7706,4:16:00,K,11,122.719,0.3125,b,standard,standard,122.719
7710,7710,4:16:00,J,13,54.225,0.15625,a,standard,standard,54.225
7711,7711,4:16:00,K,13,71.348,0.15625,b,standard,standard,71.348
7715,7715,4:16:00,J,15,34.247,0.078125,a,standard,standard,34.247
7716,7716,4:16:00,K,15,51.371,0.078125,b,standard,standard,51.371
7720,7720,4:16:00,J,17,79.91,0.0390625,a,standard,standard,79.91
7721,7721,4:16:00,K,17,117.011,0.0390625,b,standard,standard,117.011
7725,7725,4:16:00,J,19,39.955,0.0195312,a,standard,standard,39.955
7726,7726,4:16:00,K,19,57.079,0.0195312,b,standard,standard,57.079
7730,7730,4:16:00,J,21,39.955,0.0097656,a,standard,standard,39.955
7731,7731,4:16:00,K,21,37.101,0.0097656,b,standard,standard,37.101
7735,7735,4:16:00,J,23,19.977,0,a,standard,standard,19.977
7736,7736,4:16:00,K,23,22.831,0,b,standard,standard,22.831
7740,7740,4:18:00,J,1,5578.983,10,a,standard,standard,5578.983
7741,7741,4:18:00,K,1,4222.782,10,b,standard,standard,4222.782
7745,7745,4:18:00,J,3,1384.753,5,a,standard,standard,1384.753
7746,7746,4:18:00,K,3,1319.084,5,b,standard,standard,1319.084
7750,7750,4:18:00,J,5,705.225,2.5,a,standard,standard,705.225
7751,7751,4:18:00,K,5,736.631,2.5,b,standard,standard,736.631
7755,7755,4:18:00,J,7,319.778,1.25,a,standard,standard,319.778
7756,7756,4:18:00,K,7,376.881,1.25,b,standard,standard,376.881
7760,7760,4:18:00,J,9,177.02,0.625,a,standard,standard,177.02
7761,7761,4:18:00,K,9,225.558,0.625,b,standard,standard,225.558
7765,7765,4:18:00,J,11,99.931,0.3125,a,standard,standard,99.931
7766,7766,4:18:00,K,11,97.075,0.3125,b,standard,standard,97.075
7770,7770,4:18:00,J,13,62.814,0.15625,a,standard,standard,62.814
7771,7771,4:18:00,K,13,85.655,0.15625,b,standard,standard,85.655
7775,7775,4:18:00,J,15,54.248,0.078125,a,standard,standard,54.248
7776,7776,4:18:00,K,15,57.103,0.078125,b,standard,standard,57.103
7780,7780,4:18:00,J,17,108.496,0.0390625,a,standard,standard,108.496
7781,7781,4:18:00,K,17,111.351,0.0390625,b,standard,standard,111.351
7785,7785,4:18:00,J,19,39.972,0.0195312,a,standard,standard,39.972
7786,7786,4:18:00,K,19,34.262,0.0195312,b,standard,standard,34.262
7790,7790,4:18:00,J,21,48.538,0.0097656,a,standard,standard,48.538
7791,7791,4:18:00,K,21,59.958,0.0097656,b,standard,standard,59.958
7795,7795,4:18:00,J,23,42.827,0,a,standard,standard,42.827
7796,7796,4:18:00,K,23,34.262,0,b,standard,standard,34.262
7800,7800,4:20:00,J,1,5794.215,10,a,standard,standard,5794.215
7801,7801,4:20:00,K,1,3912.163,10,b,standard,standard,3912.163
7805,7805,4:20:00,J,3,1295.512,5,a,standard,standard,1295.512
7806,7806,4:20:00,K,3,1378.083,5,b,standard,standard,1378.083
7810,7810,4:20:00,J,5,717.515,2.5,a,standard,standard,717.515
7811,7811,4:20:00,K,5,697.584,2.5,b,standard,standard,697.584
7815,7815,4:20:00,J,7,361.605,1.25,a,standard,standard,361.605
7816,7816,4:20:00,K,7,318.895,1.25,b,standard,standard,318.895
7820,7820,4:20:00,J,9,187.92,0.625,a,standard,standard,187.92
7821,7821,4:20:00,K,9,256.255,0.625,b,standard,standard,256.255
7825,7825,4:20:00,J,11,96.808,0.3125,a,standard,standard,96.808
7826,7826,4:20:00,K,11,119.586,0.3125,b,standard,standard,119.586
7830,7830,4:20:00,J,13,79.724,0.15625,a,standard,standard,79.724
7831,7831,4:20:00,K,13,111.044,0.15625,b,standard,standard,111.044
7835,7835,4:20:00,J,15,34.167,0.078125,a,standard,standard,34.167
7836,7836,4:20:00,K,15,71.182,0.078125,b,standard,standard,71.182
7840,7840,4:20:00,J,17,71.182,0.0390625,a,standard,standard,71.182
7841,7841,4:20:00,K,17,133.822,0.0390625,b,standard,standard,133.822
7845,7845,4:20:00,J,19,34.167,0.0195312,a,standard,standard,34.167
7846,7846,4:20:00,K,19,37.015,0.0195312,b,standard,standard,37.015
7850,7850,4:20:00,J,21,48.404,0.0097656,a,standard,standard,48.404
7851,7851,4:20:00,K,21,31.32,0.0097656,b,standard,standard,31.32
7855,7855,4:20:00,J,23,25.626,0,a,standard,standard,25.626
7856,7856,4:20:00,K,23,37.015,0,b,standard,standard,37.015
7860,7860,4:22:00,J,1,5356.366,10,a,standard,standard,5356.366
7861,7861,4:22:00,K,1,3820.684,10,b,standard,standard,3820.684
7865,7865,4:22:00,J,3,1250.768,5,a,standard,standard,1250.768
7866,7866,4:22:00,K,3,1256.467,5,b,standard,standard,1256.467
7870,7870,4:22:00,J,5,823.399,2.5,a,standard,standard,823.399
7871,7871,4:22:00,K,5,783.511,2.5,b,standard,standard,783.511
7875,7875,4:22:00,J,7,358.99,1.25,a,standard,standard,358.99
7876,7876,4:22:00,K,7,370.387,1.25,b,standard,standard,370.387
7880,7880,4:22:00,J,9,210.836,0.625,a,standard,standard,210.836
7881,7881,4:22:00,K,9,205.137,0.625,b,standard,standard,205.137
7885,7885,4:22:00,J,11,145.306,0.3125,a,standard,standard,145.306
7886,7886,4:22:00,K,11,131.06,0.3125,b,standard,standard,131.06
7890,7890,4:22:00,J,13,39.888,0.15625,a,standard,standard,39.888
7891,7891,4:22:00,K,13,71.228,0.15625,b,standard,standard,71.228
7895,7895,4:22:00,J,15,59.832,0.078125,a,standard,standard,59.832
7896,7896,4:22:00,K,15,51.284,0.078125,b,standard,standard,51.284
7900,7900,4:22:00,J,17,102.569,0.0390625,a,standard,standard,102.569
7901,7901,4:22:00,K,17,82.625,0.0390625,b,standard,standard,82.625
7905,7905,4:22:00,J,19,62.681,0.0195312,a,standard,standard,62.681
7906,7906,4:22:00,K,19,37.039,0.0195312,b,standard,standard,37.039
7910,7910,4:22:00,J,21,34.19,0.0097656,a,standard,standard,34.19
7911,7911,4:22:00,K,21,39.888,0.0097656,b,standard,standard,39.888
7915,7915,4:22:00,J,23,31.34,0,a,standard,standard,31.34
7916,7916,4:22:00,K,23,37.039,0,b,standard,standard,37.039
7920,7920,4:24:00,J,1,5625.977,10,a,standard,standard,5625.977
7921,7921,4:24:00,K,1,3944.19,10,b,standard,standard,3944.19
7925,7925,4:24:00,J,3,1195.556,5,a,standard,standard,1195.556
7926,7926,4:24:00,K,3,1284.221,5,b,standard,standard,1284.221
7930,7930,4:24:00,J,5,712.185,2.5,a,standard,standard,712.185
7931,7931,4:24:00,K,5,740.787,2.5,b,standard,standard,740.787
7935,7935,4:24:00,J,7,380.404,1.25,a,standard,standard,380.404
7936,7936,4:24:00,K,7,403.286,1.25,b,standard,standard,403.286
7940,7940,4:24:00,J,9,220.234,0.625,a,standard,standard,220.234
7941,7941,4:24:00,K,9,183.052,0.625,b,standard,standard,183.052
7945,7945,4:24:00,J,11,131.568,0.3125,a,standard,standard,131.568
7946,7946,4:24:00,K,11,145.869,0.3125,b,standard,standard,145.869
7950,7950,4:24:00,J,13,68.644,0.15625,a,standard,standard,68.644
7951,7951,4:24:00,K,13,60.064,0.15625,b,standard,standard,60.064
7955,7955,4:24:00,J,15,51.483,0.078125,a,standard,standard,51.483
7956,7956,4:24:00,K,15,51.483,0.078125,b,standard,standard,51.483
7960,7960,4:24:00,J,17,91.526,0.0390625,a,standard,standard,91.526
7961,7961,4:24:00,K,17,117.267,0.0390625,b,standard,standard,117.267
7965,7965,4:24:00,J,19,37.182,0.0195312,a,standard,standard,37.182
7966,7966,4:24:00,K,19,31.462,0.0195312,b,standard,standard,31.462
7970,7970,4:24:00,J,21,37.182,0.0097656,a,standard,standard,37.182
7971,7971,4:24:00,K,21,45.763,0.0097656,b,standard,standard,45.763
7975,7975,4:24:00,J,23,31.462,0,a,standard,standard,31.462
7976,7976,4:24:00,K,23,45.763,0,b,standard,standard,45.763
7980,7980,4:26:00,J,1,5522.544,10,a,standard,standard,5522.544
7981,7981,4:26:00,K,1,3985.017,10,b,standard,standard,3985.017
7985,7985,4:26:00,J,3,1169.547,5,a,standard,standard,1169.547
7986,7986,4:26:00,K,3,1272.239,5,b,standard,standard,1272.239
7990,7990,4:26:00,J,5,750.222,2.5,a,standard,standard,750.222
7991,7991,4:26:00,K,5,741.664,2.5,b,standard,standard,741.664
7995,7995,4:26:00,J,7,348.012,1.25,a,standard,standard,348.012
7996,7996,4:26:00,K,7,370.832,1.25,b,standard,standard,370.832
8000,8000,4:26:00,J,9,219.647,0.625,a,standard,standard,219.647
8001,8001,4:26:00,K,9,196.826,0.625,b,standard,standard,196.826
8005,8005,4:26:00,J,11,134.07,0.3125,a,standard,standard,134.07
8006,8006,4:26:00,K,11,131.217,0.3125,b,standard,standard,131.217
8010,8010,4:26:00,J,13,59.904,0.15625,a,standard,standard,59.904
8011,8011,4:26:00,K,13,71.314,0.15625,b,standard,standard,71.314
8015,8015,4:26:00,J,15,59.904,0.078125,a,standard,standard,59.904
8016,8016,4:26:00,K,15,62.756,0.078125,b,standard,standard,62.756
8020,8020,4:26:00,J,17,82.724,0.0390625,a,standard,standard,82.724
8021,8021,4:26:00,K,17,131.217,0.0390625,b,standard,standard,131.217
8025,8025,4:26:00,J,19,39.936,0.0195312,a,standard,standard,39.936
8026,8026,4:26:00,K,19,42.788,0.0195312,b,standard,standard,42.788
8030,8030,4:26:00,J,21,39.936,0.0097656,a,standard,standard,39.936
8031,8031,4:26:00,K,21,19.968,0.0097656,b,standard,standard,19.968
8035,8035,4:26:00,J,23,37.083,0,a,standard,standard,37.083
8036,8036,4:26:00,K,23,28.526,0,b,standard,standard,28.526
8040,8040,4:28:00,J,1,5714.23,10,a,standard,standard,5714.23
8041,8041,4:28:00,K,1,3780.007,10,b,standard,standard,3780.007
8045,8045,4:28:00,J,3,1255.248,5,a,standard,standard,1255.248
8046,8046,4:28:00,K,3,1303.746,5,b,standard,standard,1303.746
8050,8050,4:28:00,J,5,718.915,2.5,a,standard,standard,718.915
8051,8051,4:28:00,K,5,738.885,2.5,b,standard,standard,738.885
8055,8055,4:28:00,J,7,390.839,1.25,a,standard,standard,390.839
8056,8056,4:28:00,K,7,419.367,1.25,b,standard,standard,419.367
8060,8060,4:28:00,J,9,171.17,0.625,a,standard,standard,171.17
8061,8061,4:28:00,K,9,245.344,0.625,b,standard,standard,245.344
8065,8065,4:28:00,J,11,94.144,0.3125,a,standard,standard,94.144
8066,8066,4:28:00,K,11,102.702,0.3125,b,standard,standard,102.702
8070,8070,4:28:00,J,13,79.879,0.15625,a,standard,standard,79.879
8071,8071,4:28:00,K,13,102.702,0.15625,b,standard,standard,102.702
8075,8075,4:28:00,J,15,45.645,0.078125,a,standard,standard,45.645
8076,8076,4:28:00,K,15,48.498,0.078125,b,standard,standard,48.498
8080,8080,4:28:00,J,17,94.144,0.0390625,a,standard,standard,94.144
8081,8081,4:28:00,K,17,111.261,0.0390625,b,standard,standard,111.261
8085,8085,4:28:00,J,19,37.087,0.0195312,a,standard,standard,37.087
8086,8086,4:28:00,K,19,39.94,0.0195312,b,standard,standard,39.94
8090,8090,4:28:00,J,21,34.234,0.0097656,a,standard,standard,34.234
8091,8091,4:28:00,K,21,51.351,0.0097656,b,standard,standard,51.351
8095,8095,4:28:00,J,23,34.234,0,a,standard,standard,34.234
8096,8096,4:28:00,K,23,17.117,0,b,standard,standard,17.117
8100,8100,4:30:00,J,1,5445.428,10,a,standard,standard,5445.428
8101,8101,4:30:00,K,1,3542.671,10,b,standard,standard,3542.671
8105,8105,4:30:00,J,3,1174.224,5,a,standard,standard,1174.224
8106,8106,4:30:00,K,3,1331.359,5,b,standard,standard,1331.359
8110,8110,4:30:00,J,5,734.247,2.5,a,standard,standard,734.247
8111,8111,4:30:00,K,5,711.391,2.5,b,standard,standard,711.391
8115,8115,4:30:00,J,7,342.839,1.25,a,standard,standard,342.839
8116,8116,4:30:00,K,7,359.981,1.25,b,standard,standard,359.981
8120,8120,4:30:00,J,9,159.992,0.625,a,standard,standard,159.992
8121,8121,4:30:00,K,9,191.419,0.625,b,standard,standard,191.419
8125,8125,4:30:00,J,11,91.424,0.3125,a,standard,standard,91.424
8126,8126,4:30:00,K,11,97.138,0.3125,b,standard,standard,97.138
8130,8130,4:30:00,J,13,62.854,0.15625,a,standard,standard,62.854
8131,8131,4:30:00,K,13,62.854,0.15625,b,standard,standard,62.854
8135,8135,4:30:00,J,15,45.712,0.078125,a,standard,standard,45.712
8136,8136,4:30:00,K,15,51.426,0.078125,b,standard,standard,51.426
8140,8140,4:30:00,J,17,91.424,0.0390625,a,standard,standard,91.424
8141,8141,4:30:00,K,17,159.992,0.0390625,b,standard,standard,159.992
8145,8145,4:30:00,J,19,48.569,0.0195312,a,standard,standard,48.569
8146,8146,4:30:00,K,19,28.57,0.0195312,b,standard,standard,28.57
8150,8150,4:30:00,J,21,65.711,0.0097656,a,standard,standard,65.711
8151,8151,4:30:00,K,21,28.57,0.0097656,b,standard,standard,28.57
8155,8155,4:30:00,J,23,22.856,0,a,standard,standard,22.856
8156,8156,4:30:00,K,23,45.712,0,b,standard,standard,45.712
8160,8160,4:32:00,J,1,5346.491,10,a,standard,standard,5346.491
8161,8161,4:32:00,K,1,3811.191,10,b,standard,standard,3811.191
8165,8165,4:32:00,J,3,1199.186,5,a,standard,standard,1199.186
8166,8166,4:32:00,K,3,1347.304,5,b,standard,standard,1347.304
8170,8170,4:32:00,J,5,700.712,2.5,a,standard,standard,700.712
8171,8171,4:32:00,K,5,677.925,2.5,b,standard,standard,677.925
8175,8175,4:32:00,J,7,375.992,1.25,a,standard,standard,375.992
8176,8176,4:32:00,K,7,370.295,1.25,b,standard,standard,370.295
8180,8180,4:32:00,J,9,199.39,0.625,a,standard,standard,199.39
8181,8181,4:32:00,K,9,219.329,0.625,b,standard,standard,219.329
8185,8185,4:32:00,J,11,122.482,0.3125,a,standard,standard,122.482
8186,8186,4:32:00,K,11,93.998,0.3125,b,standard,standard,93.998
8190,8190,4:32:00,J,13,65.514,0.15625,a,standard,standard,65.514
8191,8191,4:32:00,K,13,71.211,0.15625,b,standard,standard,71.211
8195,8195,4:32:00,J,15,48.423,0.078125,a,standard,standard,48.423
8196,8196,4:32:00,K,15,62.665,0.078125,b,standard,standard,62.665
8200,8200,4:32:00,J,17,105.392,0.0390625,a,standard,standard,105.392
8201,8201,4:32:00,K,17,145.27,0.0390625,b,standard,standard,145.27
8205,8205,4:32:00,J,19,48.423,0.0195312,a,standard,standard,48.423
8206,8206,4:32:00,K,19,51.272,0.0195312,b,standard,standard,51.272
8210,8210,4:32:00,J,21,22.787,0.0097656,a,standard,standard,22.787
8211,8211,4:32:00,K,21,28.484,0.0097656,b,standard,standard,28.484
8215,8215,4:32:00,J,23,19.939,0,a,standard,standard,19.939
8216,8216,4:32:00,K,23,34.181,0,b,standard,standard,34.181
8220,8220,4:34:00,J,1,5539.516,10,a,standard,standard,5539.516
8221,8221,4:34:00,K,1,3959.242,10,b,standard,standard,3959.242
8225,8225,4:34:00,J,3,1195.189,5,a,standard,standard,1195.189
8226,8226,4:34:00,K,3,1337.813,5,b,standard,standard,1337.813
8230,8230,4:34:00,J,5,798.694,2.5,a,standard,standard,798.694
8231,8231,4:34:00,K,5,764.465,2.5,b,standard,standard,764.465
8235,8235,4:34:00,J,7,299.51,1.25,a,standard,standard,299.51
8236,8236,4:34:00,K,7,422.167,1.25,b,standard,standard,422.167
8240,8240,4:34:00,J,9,154.034,0.625,a,standard,standard,154.034
8241,8241,4:34:00,K,9,202.526,0.625,b,standard,standard,202.526
8245,8245,4:34:00,J,11,105.542,0.3125,a,standard,standard,105.542
8246,8246,4:34:00,K,11,122.657,0.3125,b,standard,standard,122.657
8250,8250,4:34:00,J,13,77.017,0.15625,a,standard,standard,77.017
8251,8251,4:34:00,K,13,88.427,0.15625,b,standard,standard,88.427
8255,8255,4:34:00,J,15,28.525,0.078125,a,standard,standard,28.525
8256,8256,4:34:00,K,15,34.23,0.078125,b,standard,standard,34.23
8260,8260,4:34:00,J,17,96.984,0.0390625,a,standard,standard,96.984
8261,8261,4:34:00,K,17,114.099,0.0390625,b,standard,standard,114.099
8265,8265,4:34:00,J,19,25.672,0.0195312,a,standard,standard,25.672
8266,8266,4:34:00,K,19,39.935,0.0195312,b,standard,standard,39.935
8270,8270,4:34:00,J,21,39.935,0.0097656,a,standard,standard,39.935
8271,8271,4:34:00,K,21,42.787,0.0097656,b,standard,standard,42.787
8275,8275,4:34:00,J,23,45.64,0,a,standard,standard,45.64
8276,8276,4:34:00,K,23,45.64,0,b,standard,standard,45.64
8280,8280,4:36:00,J,1,5458.2,10,a,standard,standard,5458.2
8281,8281,4:36:00,K,1,3615.06,10,b,standard,standard,3615.06
8285,8285,4:36:00,J,3,1136.65,5,a,standard,standard,1136.65
8286,8286,4:36:00,K,3,1333.214,5,b,standard,standard,1333.214
8290,8290,4:36:00,J,5,686.548,2.5,a,standard,standard,686.548
8291,8291,4:36:00,K,5,692.246,2.5,b,standard,standard,692.246
8295,8295,4:36:00,J,7,333.303,1.25,a,standard,standard,333.303
8296,8296,4:36:00,K,7,387.43,1.25,b,standard,standard,387.43
8300,8300,4:36:00,J,9,190.866,0.625,a,standard,standard,190.866
8301,8301,4:36:00,K,9,182.32,0.625,b,standard,standard,182.32
8305,8305,4:36:00,J,11,102.555,0.3125,a,standard,standard,102.555
8306,8306,4:36:00,K,11,122.496,0.3125,b,standard,standard,122.496
8310,8310,4:36:00,J,13,62.672,0.15625,a,standard,standard,62.672
8311,8311,4:36:00,K,13,71.219,0.15625,b,standard,standard,71.219
8315,8315,4:36:00,J,15,62.672,0.078125,a,standard,standard,62.672
8316,8316,4:36:00,K,15,105.404,0.078125,b,standard,standard,105.404
8320,8320,4:36:00,J,17,102.555,0.0390625,a,standard,standard,102.555
8321,8321,4:36:00,K,17,91.16,0.0390625,b,standard,standard,91.16
8325,8325,4:36:00,J,19,54.126,0.0195312,a,standard,standard,54.126
8326,8326,4:36:00,K,19,25.639,0.0195312,b,standard,standard,25.639
8330,8330,4:36:00,J,21,31.336,0.0097656,a,standard,standard,31.336
8331,8331,4:36:00,K,21,51.277,0.0097656,b,standard,standard,51.277
8335,8335,4:36:00,J,23,22.79,0,a,standard,standard,22.79
8336,8336,4:36:00,K,23,39.882,0,b,standard,standard,39.882
8340,8340,4:38:00,J,1,5423.667,10,a,standard,standard,5423.667
8341,8341,4:38:00,K,1,3688.892,10,b,standard,standard,3688.892
8345,8345,4:38:00,J,3,1153.669,5,a,standard,standard,1153.669
8346,8346,4:38:00,K,3,1279.006,5,b,standard,standard,1279.006
8350,8350,4:38:00,J,5,697.898,2.5,a,standard,standard,697.898
8351,8351,4:38:00,K,5,689.353,2.5,b,standard,standard,689.353
8355,8355,4:38:00,J,7,353.222,1.25,a,standard,standard,353.222
8356,8356,4:38:00,K,7,347.525,1.25,b,standard,standard,347.525
8360,8360,4:38:00,J,9,196.551,0.625,a,standard,standard,196.551
8361,8361,4:38:00,K,9,190.854,0.625,b,standard,standard,190.854
8365,8365,4:38:00,J,11,119.64,0.3125,a,standard,standard,119.64
8366,8366,4:38:00,K,11,116.791,0.3125,b,standard,standard,116.791
8370,8370,4:38:00,J,13,45.577,0.15625,a,standard,standard,45.577
8371,8371,4:38:00,K,13,85.457,0.15625,b,standard,standard,85.457
8375,8375,4:38:00,J,15,62.668,0.078125,a,standard,standard,62.668
8376,8376,4:38:00,K,15,51.274,0.078125,b,standard,standard,51.274
8380,8380,4:38:00,J,17,94.003,0.0390625,a,standard,standard,94.003
8381,8381,4:38:00,K,17,131.034,0.0390625,b,standard,standard,131.034
8385,8385,4:38:00,J,19,25.637,0.0195312,a,standard,standard,25.637
8386,8386,4:38:00,K,19,22.789,0.0195312,b,standard,standard,22.789
8390,8390,4:38:00,J,21,37.031,0.0097656,a,standard,standard,37.031
8391,8391,4:38:00,K,21,34.183,0.0097656,b,standard,standard,34.183
8395,8395,4:38:00,J,23,28.486,0,a,standard,standard,28.486
8396,8396,4:38:00,K,23,14.243,0,b,standard,standard,14.243
8400,8400,4:40:00,J,1,5665.917,10,a,standard,standard,5665.917
8401,8401,4:40:00,K,1,3709.014,10,b,standard,standard,3709.014
8405,8405,4:40:00,J,3,1126.357,5,a,standard,standard,1126.357
8406,8406,4:40:00,K,3,1228.753,5,b,standard,standard,1228.753
8410,8410,4:40:00,J,5,682.641,2.5,a,standard,standard,682.641
8411,8411,4:40:00,K,5,711.084,2.5,b,standard,standard,711.084
8415,8415,4:40:00,J,7,315.721,1.25,a,standard,standard,315.721
8416,8416,4:40:00,K,7,312.877,1.25,b,standard,standard,312.877
8420,8420,4:40:00,J,9,190.57,0.625,a,standard,standard,190.57
8421,8421,4:40:00,K,9,219.014,0.625,b,standard,standard,219.014
8425,8425,4:40:00,J,11,119.462,0.3125,a,standard,standard,119.462
8426,8426,4:40:00,K,11,130.839,0.3125,b,standard,standard,130.839
8430,8430,4:40:00,J,13,54.042,0.15625,a,standard,standard,54.042
8431,8431,4:40:00,K,13,71.108,0.15625,b,standard,standard,71.108
