,time,row_384,column_384,row_96,column_96,rfu_value
2097,01:26:00,B,9,A,5,2.905
2098,01:26:00,C,9,B,5,20.808000000000003
2099,01:26:00,D,9,B,5,2.883
2100,01:26:00,E,9,C,5,22.948
2101,01:26:00,F,9,C,5,2.873
2102,01:26:00,G,9,D,5,26.119
2103,01:26:00,H,9,D,5,2.648
2104,01:26:00,I,9,E,5,17.105
2105,01:26:00,J,9,E,5,2.967
2106,01:26:00,K,9,F,5,9.192
2107,01:26:00,L,9,F,5,2.76
2108,01:26:00,M,9,G,5,6.1129999999999995
2109,01:26:00,N,9,G,5,2.773
2110,01:26:00,O,9,H,5,3.117
2111,01:26:00,P,9,H,5,2.8369999999999997
2112,01:28:00,A,7,A,4,25.229
2113,01:28:00,B,7,A,4,2.699
2114,01:28:00,C,7,B,4,11.19
2115,01:28:00,D,7,B,4,2.676
2116,01:28:00,E,7,C,4,31.765
2117,01:28:00,F,7,C,4,2.745
2118,01:28:00,G,7,D,4,48.343999999999994
2119,01:28:00,H,7,D,4,2.804
2120,01:28:00,I,7,E,4,2.6039999999999996
2121,01:28:00,J,7,E,4,2.676
2122,01:28:00,K,7,F,4,2.522
2123,01:28:00,L,7,F,4,2.539
2124,01:28:00,M,7,G,4,2.705
2125,01:28:00,N,7,G,4,2.519
2126,01:28:00,O,7,H,4,2.546
2127,01:28:00,P,7,H,4,2.984
2128,01:28:00,A,8,A,4,45.95399999999999
2129,01:28:00,B,8,A,4,2.812
2130,01:28:00,C,8,B,4,47.022
2131,01:28:00,D,8,B,4,2.875
2132,01:28:00,E,8,C,4,27.016
2133,01:28:00,F,8,C,4,2.521
2134,01:28:00,G,8,D,4,10.299000000000001
2135,01:28:00,H,8,D,4,2.67
2136,01:28:00,I,8,E,4,17.305999999999997
2137,01:28:00,J,8,E,4,2.687
2138,01:28:00,K,8,F,4,10.389000000000001
2139,01:28:00,L,8,F,4,2.839
2140,01:28:00,M,8,G,4,4.013999999999999
2141,01:28:00,N,8,G,4,2.549
2142,01:28:00,O,8,H,4,3.0410000000000004
2143,01:28:00,P,8,H,4,2.697
2144,01:28:00,A,9,A,5,8.885
2145,01:28:00,B,9,A,5,2.9
2146,01:28:00,C,9,B,5,21.877
2147,01:28:00,D,9,B,5,2.559
2148,01:28:00,E,9,C,5,23.678
2149,01:28:00,F,9,C,5,2.783
2150,01:28:00,G,9,D,5,27.516
2151,01:28:00,H,9,D,5,2.708
2152,01:28:00,I,9,E,5,18.699
2153,01:28:00,J,9,E,5,2.862
2154,01:28:00,K,9,F,5,9.737
2155,01:28:00,L,9,F,5,2.861
2156,01:28:00,M,9,G,5,5.937
2157,01:28:00,N,9,G,5,2.7039999999999997
2158,01:28:00,O,9,H,5,3.1289999999999996
2159,01:28:00,P,9,H,5,2.818
2160,01:30:00,A,7,A,4,25.86
2161,01:30:00,B,7,A,4,2.517
2162,01:30:00,C,7,B,4,11.512
2163,01:30:00,D,7,B,4,2.8289999999999997
2164,01:30:00,E,7,C,4,31.274
2165,01:30:00,F,7,C,4,2.637
2166,01:30:00,G,7,D,4,49.015
2167,01:30:00,H,7,D,4,2.722
2168,01:30:00,I,7,E,4,2.617
2169,01:30:00,J,7,E,4,2.657
2170,01:30:00,K,7,F,4,2.543
2171,01:30:00,L,7,F,4,2.702
2172,01:30:00,M,7,G,4,2.758
2173,01:30:00,N,7,G,4,2.545
2174,01:30:00,O,7,H,4,2.615
2175,01:30:00,P,7,H,4,2.9
2176,01:30:00,A,8,A,4,47.169
2177,01:30:00,B,8,A,4,2.739
2178,01:30:00,C,8,B,4,47.972
2179,01:30:00,D,8,B,4,2.67
2180,01:30:00,E,8,C,4,27.528000000000002
2181,01:30:00,F,8,C,4,2.697
2182,01:30:00,G,8,D,4,10.389000000000001
2183,01:30:00,H,8,D,4,2.695
2184,01:30:00,I,8,E,4,17.816
2185,01:30:00,J,8,E,4,2.569
2186,01:30:00,K,8,F,4,10.85
2187,01:30:00,L,8,F,4,2.676
2188,01:30:00,M,8,G,4,3.84
2189,01:30:00,N,8,G,4,2.532
2190,01:30:00,O,8,H,4,3.0580000000000003
2191,01:30:00,P,8,H,4,2.964
2192,01:30:00,A,9,A,5,9.204
2193,01:30:00,B,9,A,5,2.6039999999999996
2194,01:30:00,C,9,B,5,22.625
2195,01:30:00,D,9,B,5,2.832
2196,01:30:00,E,9,C,5,24.61
2197,01:30:00,F,9,C,5,2.83
2198,01:30:00,G,9,D,5,27.663
2199,01:30:00,H,9,D,5,2.623
2200,01:30:00,I,9,E,5,18.634
2201,01:30:00,J,9,E,5,2.622
2202,01:30:00,K,9,F,5,9.898
2203,01:30:00,L,9,F,5,2.9530000000000003
2204,01:30:00,M,9,G,5,6.246
2205,01:30:00,N,9,G,5,2.6430000000000002
2206,01:30:00,O,9,H,5,2.983
2207,01:30:00,P,9,H,5,2.8760000000000003
2208,01:32:00,A,7,A,4,27.155
2209,01:32:00,B,7,A,4,2.8539999999999996
2210,01:32:00,C,7,B,4,11.274000000000001
2211,01:32:00,D,7,B,4,2.63
2212,01:32:00,E,7,C,4,32.154
2213,01:32:00,F,7,C,4,2.562
2214,01:32:00,G,7,D,4,50.968999999999994
2215,01:32:00,H,7,D,4,2.77
2216,01:32:00,I,7,E,4,2.778
2217,01:32:00,J,7,E,4,2.597
2218,01:32:00,K,7,F,4,2.658
2219,01:32:00,L,7,F,4,2.763
2220,01:32:00,M,7,G,4,2.435
2221,01:32:00,N,7,G,4,2.559
2222,01:32:00,O,7,H,4,2.625
2223,01:32:00,P,7,H,4,2.773
2224,01:32:00,A,8,A,4,48.066
2225,01:32:00,B,8,A,4,2.7510000000000003
2226,01:32:00,C,8,B,4,49.336000000000006
2227,01:32:00,D,8,B,4,2.628
2228,01:32:00,E,8,C,4,28.386
2229,01:32:00,F,8,C,4,2.7569999999999997
2230,01:32:00,G,8,D,4,10.774000000000001
2231,01:32:00,H,8,D,4,2.7039999999999997
2232,01:32:00,I,8,E,4,18.304000000000002
2233,01:32:00,J,8,E,4,2.6630000000000003
2234,01:32:00,K,8,F,4,10.835
2235,01:32:00,L,8,F,4,2.8080000000000003
2236,01:32:00,M,8,G,4,3.998
2237,01:32:00,N,8,G,4,2.5069999999999997
2238,01:32:00,O,8,H,4,3.141
2239,01:32:00,P,8,H,4,2.8569999999999998
2240,01:32:00,A,9,A,5,9.187000000000001
2241,01:32:00,B,9,A,5,2.957
2242,01:32:00,C,9,B,5,23.473000000000003
2243,01:32:00,D,9,B,5,2.734
2244,01:32:00,E,9,C,5,26.031999999999996
2245,01:32:00,F,9,C,5,2.6639999999999997
2246,01:32:00,G,9,D,5,28.794
2247,01:32:00,H,9,D,5,2.759
2248,01:32:00,I,9,E,5,19.607
2249,01:32:00,J,9,E,5,2.9010000000000002
2250,01:32:00,K,9,F,5,10.16
2251,01:32:00,L,9,F,5,2.8560000000000003
2252,01:32:00,M,9,G,5,6.33
2253,01:32:00,N,9,G,5,2.474
2254,01:32:00,O,9,H,5,3.0860000000000003
2255,01:32:00,P,9,H,5,2.7689999999999997
2256,01:34:00,A,7,A,4,28.055999999999997
2257,01:34:00,B,7,A,4,2.628
2258,01:34:00,C,7,B,4,11.775
2259,01:34:00,D,7,B,4,2.753
2260,01:34:00,E,7,C,4,33.71
2261,01:34:00,F,7,C,4,2.508
2262,01:34:00,G,7,D,4,52.46
2263,01:34:00,H,7,D,4,2.438
2264,01:34:00,I,7,E,4,2.576
2265,01:34:00,J,7,E,4,2.585
2266,01:34:00,K,7,F,4,2.758
2267,01:34:00,L,7,F,4,2.668
2268,01:34:00,M,7,G,4,2.696
2269,01:34:00,N,7,G,4,2.6630000000000003
2270,01:34:00,O,7,H,4,2.639
2271,01:34:00,P,7,H,4,2.715
2272,01:34:00,A,8,A,4,49.753
2273,01:34:00,B,8,A,4,2.702
2274,01:34:00,C,8,B,4,50.181999999999995
2275,01:34:00,D,8,B,4,2.5789999999999997
2276,01:34:00,E,8,C,4,29.081999999999997
2277,01:34:00,F,8,C,4,2.695
2278,01:34:00,G,8,D,4,11.22
2279,01:34:00,H,8,D,4,2.481
2280,01:34:00,I,8,E,4,18.1
2281,01:34:00,J,8,E,4,2.525
2282,01:34:00,K,8,F,4,11.277999999999999
2283,01:34:00,L,8,F,4,2.6069999999999998
2284,01:34:00,M,8,G,4,3.998
2285,01:34:00,N,8,G,4,2.617
2286,01:34:00,O,8,H,4,3.083
2287,01:34:00,P,8,H,4,2.898
2288,01:34:00,A,9,A,5,9.259
2289,01:34:00,B,9,A,5,2.983
2290,01:34:00,C,9,B,5,23.039
2291,01:34:00,D,9,B,5,2.853
2292,01:34:00,E,9,C,5,26.03
2293,01:34:00,F,9,C,5,2.9410000000000003
2294,01:34:00,G,9,D,5,29.522
2295,01:34:00,H,9,D,5,2.926
2296,01:34:00,I,9,E,5,20.183
2297,01:34:00,J,9,E,5,2.7239999999999998
2298,01:34:00,K,9,F,5,10.446
2299,01:34:00,L,9,F,5,2.693
2300,01:34:00,M,9,G,5,6.718
2301,01:34:00,N,9,G,5,2.5380000000000003
2302,01:34:00,O,9,H,5,2.9739999999999998
2303,01:34:00,P,9,H,5,2.772
2304,01:36:00,A,7,A,4,29.035
2305,01:36:00,B,7,A,4,2.7569999999999997
2306,01:36:00,C,7,B,4,12.405999999999999
2307,01:36:00,D,7,B,4,2.6
2308,01:36:00,E,7,C,4,34.556
2309,01:36:00,F,7,C,4,2.682
2310,01:36:00,G,7,D,4,54.328
2311,01:36:00,H,7,D,4,2.758
2312,01:36:00,I,7,E,4,2.786
2313,01:36:00,J,7,E,4,2.7060000000000004
2314,01:36:00,K,7,F,4,2.469
2315,01:36:00,L,7,F,4,2.6489999999999996
2316,01:36:00,M,7,G,4,2.572
2317,01:36:00,N,7,G,4,2.7239999999999998
2318,01:36:00,O,7,H,4,2.7510000000000003
2319,01:36:00,P,7,H,4,2.7060000000000004
2320,01:36:00,A,8,A,4,50.023
2321,01:36:00,B,8,A,4,2.741
2322,01:36:00,C,8,B,4,50.167
2323,01:36:00,D,8,B,4,2.614
2324,01:36:00,E,8,C,4,29.456
2325,01:36:00,F,8,C,4,2.764
2326,01:36:00,G,8,D,4,11.497
2327,01:36:00,H,8,D,4,2.7239999999999998
2328,01:36:00,I,8,E,4,18.611
2329,01:36:00,J,8,E,4,2.653
2330,01:36:00,K,8,F,4,11.583
2331,01:36:00,L,8,F,4,2.5660000000000003
2332,01:36:00,M,8,G,4,4.2780000000000005
2333,01:36:00,N,8,G,4,2.778
2334,01:36:00,O,8,H,4,2.8560000000000003
2335,01:36:00,P,8,H,4,2.782
2336,01:36:00,A,9,A,5,9.476
2337,01:36:00,B,9,A,5,2.8810000000000002
2338,01:36:00,C,9,B,5,23.973000000000003
2339,01:36:00,D,9,B,5,2.887
2340,01:36:00,E,9,C,5,26.502
2341,01:36:00,F,9,C,5,2.634
2342,01:36:00,G,9,D,5,31.64
2343,01:36:00,H,9,D,5,2.84
2344,01:36:00,I,9,E,5,20.29
2345,01:36:00,J,9,E,5,2.783
2346,01:36:00,K,9,F,5,10.913
2347,01:36:00,L,9,F,5,2.522
2348,01:36:00,M,9,G,5,6.8870000000000005
2349,01:36:00,N,9,G,5,2.6210000000000004
2350,01:36:00,O,9,H,5,3.155
2351,01:36:00,P,9,H,5,2.855
2352,01:38:00,A,7,A,4,29.214000000000002
2353,01:38:00,B,7,A,4,2.622
2354,01:38:00,C,7,B,4,12.344000000000001
2355,01:38:00,D,7,B,4,2.5380000000000003
2356,01:38:00,E,7,C,4,35.44
2357,01:38:00,F,7,C,4,2.7289999999999996
2358,01:38:00,G,7,D,4,55.144
2359,01:38:00,H,7,D,4,2.6630000000000003
2360,01:38:00,I,7,E,4,2.6069999999999998
2361,01:38:00,J,7,E,4,2.6189999999999998
2362,01:38:00,K,7,F,4,2.537
2363,01:38:00,L,7,F,4,2.6839999999999997
2364,01:38:00,M,7,G,4,2.7239999999999998
2365,01:38:00,N,7,G,4,2.696
2366,01:38:00,O,7,H,4,2.557
2367,01:38:00,P,7,H,4,2.7760000000000002
2368,01:38:00,A,8,A,4,50.981
2369,01:38:00,B,8,A,4,2.887
2370,01:38:00,C,8,B,4,50.558
2371,01:38:00,D,8,B,4,2.44
2372,01:38:00,E,8,C,4,30.518
2373,01:38:00,F,8,C,4,2.605
2374,01:38:00,G,8,D,4,11.445
2375,01:38:00,H,8,D,4,2.6010000000000004
2376,01:38:00,I,8,E,4,19.162
2377,01:38:00,J,8,E,4,2.66
2378,01:38:00,K,8,F,4,12.078
2379,01:38:00,L,8,F,4,2.67
2380,01:38:00,M,8,G,4,4.185
2381,01:38:00,N,8,G,4,2.721
2382,01:38:00,O,8,H,4,2.983
2383,01:38:00,P,8,H,4,2.8
2384,01:38:00,A,9,A,5,9.708
2385,01:38:00,B,9,A,5,2.971
2386,01:38:00,C,9,B,5,24.177
2387,01:38:00,D,9,B,5,2.8930000000000002
2388,01:38:00,E,9,C,5,27.331
2389,01:38:00,F,9,C,5,2.8960000000000004
2390,01:38:00,G,9,D,5,30.566999999999997
2391,01:38:00,H,9,D,5,2.7489999999999997
2392,01:38:00,I,9,E,5,21.261999999999997
2393,01:38:00,J,9,E,5,2.75
2394,01:38:00,K,9,F,5,10.831
2395,01:38:00,L,9,F,5,2.764
2396,01:38:00,M,9,G,5,6.822
2397,01:38:00,N,9,G,5,2.656
2398,01:38:00,O,9,H,5,2.943
2399,01:38:00,P,9,H,5,2.926
2400,01:40:00,A,7,A,4,30.840999999999998
2401,01:40:00,B,7,A,4,2.7260000000000004
2402,01:40:00,C,7,B,4,12.655999999999999
2403,01:40:00,D,7,B,4,2.6060000000000003
2404,01:40:00,E,7,C,4,35.527
2405,01:40:00,F,7,C,4,2.6519999999999997
2406,01:40:00,G,7,D,4,56.933
2407,01:40:00,H,7,D,4,2.6839999999999997
2408,01:40:00,I,7,E,4,2.483
2409,01:40:00,J,7,E,4,2.617
2410,01:40:00,K,7,F,4,2.515
2411,01:40:00,L,7,F,4,2.517
2412,01:40:00,M,7,G,4,2.667
2413,01:40:00,N,7,G,4,2.7769999999999997
2414,01:40:00,O,7,H,4,2.444
2415,01:40:00,P,7,H,4,2.839
2416,01:40:00,A,8,A,4,52.442
2417,01:40:00,B,8,A,4,2.863
2418,01:40:00,C,8,B,4,51.799
2419,01:40:00,D,8,B,4,2.655
2420,01:40:00,E,8,C,4,31.703000000000003
2421,01:40:00,F,8,C,4,2.833
2422,01:40:00,G,8,D,4,12.040999999999999
2423,01:40:00,H,8,D,4,2.915
2424,01:40:00,I,8,E,4,19.570999999999998
2425,01:40:00,J,8,E,4,2.6830000000000003
2426,01:40:00,K,8,F,4,12.189
2427,01:40:00,L,8,F,4,2.827
2428,01:40:00,M,8,G,4,4.195
2429,01:40:00,N,8,G,4,2.592
2430,01:40:00,O,8,H,4,3.1439999999999997
2431,01:40:00,P,8,H,4,2.912
2432,01:40:00,A,9,A,5,9.879
2433,01:40:00,B,9,A,5,2.9589999999999996
2434,01:40:00,C,9,B,5,24.395
2435,01:40:00,D,9,B,5,2.8089999999999997
2436,01:40:00,E,9,C,5,29.313000000000002
2437,01:40:00,F,9,C,5,2.845
2438,01:40:00,G,9,D,5,32.173
2439,01:40:00,H,9,D,5,2.653
2440,01:40:00,I,9,E,5,21.965
2441,01:40:00,J,9,E,5,2.813
2442,01:40:00,K,9,F,5,10.915
2443,01:40:00,L,9,F,5,2.923
2444,01:40:00,M,9,G,5,6.987
2445,01:40:00,N,9,G,5,2.8369999999999997
2446,01:40:00,O,9,H,5,3.295
2447,01:40:00,P,9,H,5,2.7539999999999996
2448,01:42:00,A,7,A,4,31.265
2449,01:42:00,B,7,A,4,2.701
2450,01:42:00,C,7,B,4,12.564
2451,01:42:00,D,7,B,4,2.6660000000000004
2452,01:42:00,E,7,C,4,36.458
2453,01:42:00,F,7,C,4,2.6489999999999996
2454,01:42:00,G,7,D,4,58.145
2455,01:42:00,H,7,D,4,2.7230000000000003
2456,01:42:00,I,7,E,4,2.645
2457,01:42:00,J,7,E,4,2.71
2458,01:42:00,K,7,F,4,2.501
2459,01:42:00,L,7,F,4,2.804
2460,01:42:00,M,7,G,4,2.544
2461,01:42:00,N,7,G,4,2.5860000000000003
2462,01:42:00,O,7,H,4,2.59
2463,01:42:00,P,7,H,4,2.783
2464,01:42:00,A,8,A,4,53.888999999999996
2465,01:42:00,B,8,A,4,2.713
2466,01:42:00,C,8,B,4,53.036
2467,01:42:00,D,8,B,4,2.859
2468,01:42:00,E,8,C,4,32.689
2469,01:42:00,F,8,C,4,2.676
2470,01:42:00,G,8,D,4,12.383
2471,01:42:00,H,8,D,4,2.552
2472,01:42:00,I,8,E,4,20.155
2473,01:42:00,J,8,E,4,2.699
2474,01:42:00,K,8,F,4,12.357000000000001
2475,01:42:00,L,8,F,4,2.787
2476,01:42:00,M,8,G,4,4.243
2477,01:42:00,N,8,G,4,2.477
2478,01:42:00,O,8,H,4,2.952
2479,01:42:00,P,8,H,4,2.86
2480,01:42:00,A,9,A,5,9.954
2481,01:42:00,B,9,A,5,2.87
2482,01:42:00,C,9,B,5,25.174
2483,01:42:00,D,9,B,5,2.761
2484,01:42:00,E,9,C,5,29.848000000000003
2485,01:42:00,F,9,C,5,3.0010000000000003
2486,01:42:00,G,9,D,5,33.473
2487,01:42:00,H,9,D,5,2.813
2488,01:42:00,I,9,E,5,21.749000000000002
2489,01:42:00,J,9,E,5,2.707
2490,01:42:00,K,9,F,5,11.704
2491,01:42:00,L,9,F,5,2.755
2492,01:42:00,M,9,G,5,7.05
2493,01:42:00,N,9,G,5,2.59
2494,01:42:00,O,9,H,5,3.185
2495,01:42:00,P,9,H,5,2.989
2496,01:44:00,A,7,A,4,32.259
2497,01:44:00,B,7,A,4,2.612
2498,01:44:00,C,7,B,4,12.850999999999999
2499,01:44:00,D,7,B,4,2.593
2500,01:44:00,E,7,C,4,37.999
2501,01:44:00,F,7,C,4,2.62
2502,01:44:00,G,7,D,4,59.261
2503,01:44:00,H,7,D,4,2.707
2504,01:44:00,I,7,E,4,2.6430000000000002
2505,01:44:00,J,7,E,4,2.718
2506,01:44:00,K,7,F,4,2.7060000000000004
2507,01:44:00,L,7,F,4,2.63
2508,01:44:00,M,7,G,4,2.517
2509,01:44:00,N,7,G,4,2.5980000000000003
2510,01:44:00,O,7,H,4,2.487
2511,01:44:00,P,7,H,4,2.804
2512,01:44:00,A,8,A,4,55.77
2513,01:44:00,B,8,A,4,2.647
2514,01:44:00,C,8,B,4,54.275
2515,01:44:00,D,8,B,4,2.7769999999999997
2516,01:44:00,E,8,C,4,32.895
2517,01:44:00,F,8,C,4,2.637
2518,01:44:00,G,8,D,4,12.804
2519,01:44:00,H,8,D,4,2.574
2520,01:44:00,I,8,E,4,20.187
2521,01:44:00,J,8,E,4,2.6660000000000004
2522,01:44:00,K,8,F,4,13.062000000000001
2523,01:44:00,L,8,F,4,2.6460000000000004
2524,01:44:00,M,8,G,4,4.236000000000001
2525,01:44:00,N,8,G,4,2.5810000000000004
2526,01:44:00,O,8,H,4,3.0980000000000003
2527,01:44:00,P,8,H,4,2.725
2528,01:44:00,A,9,A,5,10.29
2529,01:44:00,B,9,A,5,2.747
2530,01:44:00,C,9,B,5,25.174
2531,01:44:00,D,9,B,5,2.67
2532,01:44:00,E,9,C,5,29.903000000000002
2533,01:44:00,F,9,C,5,2.82
2534,01:44:00,G,9,D,5,34.859
2535,01:44:00,H,9,D,5,2.645
2536,01:44:00,I,9,E,5,22.433000000000003
2537,01:44:00,J,9,E,5,2.887
2538,01:44:00,K,9,F,5,12.12
2539,01:44:00,L,9,F,5,2.698
2540,01:44:00,M,9,G,5,7.279
2541,01:44:00,N,9,G,5,2.682
2542,01:44:00,O,9,H,5,2.965
2543,01:44:00,P,9,H,5,2.84
2544,01:46:00,A,7,A,4,32.553000000000004
2545,01:46:00,B,7,A,4,2.571
2546,01:46:00,C,7,B,4,12.972000000000001
2547,01:46:00,D,7,B,4,2.585
2548,01:46:00,E,7,C,4,39.339
2549,01:46:00,F,7,C,4,2.5810000000000004
2550,01:46:00,G,7,D,4,60.473
2551,01:46:00,H,7,D,4,2.739
2552,01:46:00,I,7,E,4,2.5789999999999997
2553,01:46:00,J,7,E,4,2.525
2554,01:46:00,K,7,F,4,2.58
2555,01:46:00,L,7,F,4,2.454
2556,01:46:00,M,7,G,4,2.436
2557,01:46:00,N,7,G,4,2.6430000000000002
2558,01:46:00,O,7,H,4,2.678
2559,01:46:00,P,7,H,4,2.7969999999999997
2560,01:46:00,A,8,A,4,55.498000000000005
2561,01:46:00,B,8,A,4,2.832
2562,01:46:00,C,8,B,4,54.058
2563,01:46:00,D,8,B,4,2.623
2564,01:46:00,E,8,C,4,33.833
2565,01:46:00,F,8,C,4,2.622
2566,01:46:00,G,8,D,4,12.378
2567,01:46:00,H,8,D,4,2.59
2568,01:46:00,I,8,E,4,20.415
2569,01:46:00,J,8,E,4,2.503
2570,01:46:00,K,8,F,4,13.142000000000001
2571,01:46:00,L,8,F,4,2.8280000000000003
2572,01:46:00,M,8,G,4,4.487
2573,01:46:00,N,8,G,4,2.6439999999999997
2574,01:46:00,O,8,H,4,3.045
2575,01:46:00,P,8,H,4,2.949
2576,01:46:00,A,9,A,5,10.533
2577,01:46:00,B,9,A,5,2.708
2578,01:46:00,C,9,B,5,26.111
2579,01:46:00,D,9,B,5,2.8810000000000002
2580,01:46:00,E,9,C,5,31.026999999999997
2581,01:46:00,F,9,C,5,2.8789999999999996
2582,01:46:00,G,9,D,5,35.193000000000005
2583,01:46:00,H,9,D,5,2.8560000000000003
2584,01:46:00,I,9,E,5,23.146
2585,01:46:00,J,9,E,5,2.661
2586,01:46:00,K,9,F,5,11.822000000000001
2587,01:46:00,L,9,F,5,2.946
2588,01:46:00,M,9,G,5,7.635
2589,01:46:00,N,9,G,5,2.697
2590,01:46:00,O,9,H,5,2.907
2591,01:46:00,P,9,H,5,2.952
2592,01:48:00,A,7,A,4,33.813
2593,01:48:00,B,7,A,4,2.734
2594,01:48:00,C,7,B,4,13.719000000000001
2595,01:48:00,D,7,B,4,2.7510000000000003
2596,01:48:00,E,7,C,4,40.313
2597,01:48:00,F,7,C,4,2.721
2598,01:48:00,G,7,D,4,62.943999999999996
2599,01:48:00,H,7,D,4,2.765
2600,01:48:00,I,7,E,4,2.662
2601,01:48:00,J,7,E,4,2.742
2602,01:48:00,K,7,F,4,2.6260000000000003
2603,01:48:00,L,7,F,4,2.573
2604,01:48:00,M,7,G,4,2.345
2605,01:48:00,N,7,G,4,2.64
2606,01:48:00,O,7,H,4,2.562
2607,01:48:00,P,7,H,4,2.7310000000000003
2608,01:48:00,A,8,A,4,57.758
2609,01:48:00,B,8,A,4,2.784
2610,01:48:00,C,8,B,4,56.412
2611,01:48:00,D,8,B,4,2.588
2612,01:48:00,E,8,C,4,35.226
2613,01:48:00,F,8,C,4,2.495
2614,01:48:00,G,8,D,4,13.171
2615,01:48:00,H,8,D,4,2.6
2616,01:48:00,I,8,E,4,21.214000000000002
2617,01:48:00,J,8,E,4,2.633
2618,01:48:00,K,8,F,4,13.78
2619,01:48:00,L,8,F,4,2.7319999999999998
2620,01:48:00,M,8,G,4,4.324
2621,01:48:00,N,8,G,4,2.46
2622,01:48:00,O,8,H,4,3.0010000000000003
2623,01:48:00,P,8,H,4,2.923
2624,01:48:00,A,9,A,5,10.489
2625,01:48:00,B,9,A,5,2.78
2626,01:48:00,C,9,B,5,26.736
2627,01:48:00,D,9,B,5,2.9339999999999997
2628,01:48:00,E,9,C,5,32.16
2629,01:48:00,F,9,C,5,2.8789999999999996
2630,01:48:00,G,9,D,5,35.272
2631,01:48:00,H,9,D,5,2.635
2632,01:48:00,I,9,E,5,23.237
2633,01:48:00,J,9,E,5,2.6639999999999997
2634,01:48:00,K,9,F,5,12.585999999999999
2635,01:48:00,L,9,F,5,2.884
2636,01:48:00,M,9,G,5,7.53
2637,01:48:00,N,9,G,5,2.6289999999999996
2638,01:48:00,O,9,H,5,3.015
2639,01:48:00,P,9,H,5,3.017
2640,01:50:00,A,7,A,4,35.018
2641,01:50:00,B,7,A,4,2.912
2642,01:50:00,C,7,B,4,13.555
2643,01:50:00,D,7,B,4,2.69
2644,01:50:00,E,7,C,4,41.196999999999996
2645,01:50:00,F,7,C,4,2.8089999999999997
2646,01:50:00,G,7,D,4,64.646
2647,01:50:00,H,7,D,4,2.84
2648,01:50:00,I,7,E,4,2.552
2649,01:50:00,J,7,E,4,2.675
2650,01:50:00,K,7,F,4,2.727
2651,01:50:00,L,7,F,4,2.565
2652,01:50:00,M,7,G,4,2.467
2653,01:50:00,N,7,G,4,2.5669999999999997
2654,01:50:00,O,7,H,4,2.639
2655,01:50:00,P,7,H,4,2.715
2656,01:50:00,A,8,A,4,58.163999999999994
2657,01:50:00,B,8,A,4,2.6069999999999998
2658,01:50:00,C,8,B,4,56.818000000000005
2659,01:50:00,D,8,B,4,2.7289999999999996
2660,01:50:00,E,8,C,4,35.6
2661,01:50:00,F,8,C,4,2.7460000000000004
2662,01:50:00,G,8,D,4,13.597999999999999
2663,01:50:00,H,8,D,4,2.63
2664,01:50:00,I,8,E,4,21.156
2665,01:50:00,J,8,E,4,2.345
2666,01:50:00,K,8,F,4,13.867
2667,01:50:00,L,8,F,4,2.667
2668,01:50:00,M,8,G,4,4.3919999999999995
2669,01:50:00,N,8,G,4,2.468
2670,01:50:00,O,8,H,4,2.9739999999999998
2671,01:50:00,P,8,H,4,2.7769999999999997
2672,01:50:00,A,9,A,5,10.758
2673,01:50:00,B,9,A,5,2.866
2674,01:50:00,C,9,B,5,27.364
2675,01:50:00,D,9,B,5,2.806
2676,01:50:00,E,9,C,5,32.925
2677,01:50:00,F,9,C,5,2.822
2678,01:50:00,G,9,D,5,36.768
2679,01:50:00,H,9,D,5,2.7769999999999997
2680,01:50:00,I,9,E,5,24.276999999999997
2681,01:50:00,J,9,E,5,2.859
2682,01:50:00,K,9,F,5,13.613
2683,01:50:00,L,9,F,5,2.7960000000000003
2684,01:50:00,M,9,G,5,7.525
2685,01:50:00,N,9,G,5,2.7289999999999996
2686,01:50:00,O,9,H,5,3.045
2687,01:50:00,P,9,H,5,2.8169999999999997
2688,01:52:00,A,7,A,4,35.709
2689,01:52:00,B,7,A,4,2.612
2690,01:52:00,C,7,B,4,13.852
2691,01:52:00,D,7,B,4,2.6069999999999998
2692,01:52:00,E,7,C,4,42.553999999999995
2693,01:52:00,F,7,C,4,2.602
2694,01:52:00,G,7,D,4,65.368
2695,01:52:00,H,7,D,4,2.8310000000000004
2696,01:52:00,I,7,E,4,2.525
2697,01:52:00,J,7,E,4,2.585
2698,01:52:00,K,7,F,4,2.5540000000000003
2699,01:52:00,L,7,F,4,2.405
2700,01:52:00,M,7,G,4,2.545
2701,01:52:00,N,7,G,4,2.753
2702,01:52:00,O,7,H,4,2.46
2703,01:52:00,P,7,H,4,2.878
2704,01:52:00,A,8,A,4,59.727
2705,01:52:00,B,8,A,4,2.772
2706,01:52:00,C,8,B,4,57.641000000000005
2707,01:52:00,D,8,B,4,2.5839999999999996
2708,01:52:00,E,8,C,4,36.165
2709,01:52:00,F,8,C,4,2.795
2710,01:52:00,G,8,D,4,13.886
2711,01:52:00,H,8,D,4,2.574
2712,01:52:00,I,8,E,4,21.993000000000002
2713,01:52:00,J,8,E,4,2.6060000000000003
2714,01:52:00,K,8,F,4,13.649000000000001
2715,01:52:00,L,8,F,4,2.763
2716,01:52:00,M,8,G,4,4.75
2717,01:52:00,N,8,G,4,2.521
2718,01:52:00,O,8,H,4,3.113
2719,01:52:00,P,8,H,4,2.861
2720,01:52:00,A,9,A,5,11.264000000000001
2721,01:52:00,B,9,A,5,3.04
